beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
0,0.0,1.0078125,0.0,1007.81,1
1,1.0000000000000002,2.205208333333333,0.4,1805.21,1
2,2.0000000000000004,3.4026041666666664,0.8,2602.6,1
3,3.0000000000000004,4.6,1.2,3400.0,1
4,4.0,5.6,1.6,4000.0,1
5,5.0,6.3942705,2.0,4394.27,1
6,6.0,7.143228999999999,2.4,4743.23,1
7,6.999999999999998,7.938021000000001,2.8,5138.02,1
8,7.9999999999999964,9.0489585,3.2,5848.96,1
9,8.999999999999993,10.2046875,3.6,6604.69,1
10,9.999999999999991,11.438021,4.0,7438.02,1
11,10.999999999999988,13.521875,4.4,9121.88,1
12,11.999999999999988,15.4971355,4.8,10697.14,1
13,12.999999999999984,17.472396,5.2,12272.4,1
14,13.999999999999984,18.3885415,5.6,12788.54,1
15,14.999999999999984,19.359896,6.0,13359.9,1
16,15.999999999999982,20.530208,6.4,14130.21,1
17,16.999999999999982,22.1578125,6.8,15357.81,1
18,17.999999999999982,24.33125,7.2,17131.25,1
19,18.999999999999982,25.958984375,7.6,18358.98,1
20,19.999999999999982,27.58671875000001,8.0,19586.72,1
21,20.999999999999982,29.214453125,8.4,20814.45,1
22,21.999999999999982,30.8421875,8.8,22042.19,1
23,22.999999999999982,32.01119775,9.2,22811.2,1
24,23.999999999999982,33.180208,9.6,23580.21,1
25,24.999999999999982,34.7968748,10.0,24796.87,1
26,25.99999999999998,36.4135416,10.4,26013.54,1
27,26.99999999999998,38.0302084,10.8,27230.21,1
28,27.99999999999998,39.6468752,11.2,28446.88,1
29,30.999999999999936,41.263542,12.4,28863.54,1
30,33.99999999999994,43.207292,13.6,29607.29,1
31,36.99999999999995,44.675,14.8,29875.0,1
32,39.99999999999995,46.085417,16.0,30085.42,1
33,42.999999999999936,47.6432295,17.2,30443.23,1
34,45.9999999999999,49.201042,18.4,30801.04,1
35,48.9999999999999,50.427083,19.6,30827.08,1
36,51.9999999999999,52.055208,20.8,31255.21,1
37,54.99999999999989,53.788020499999995,22.0,31788.02,1
38,57.99999999999986,55.520833,23.2,32320.83,1
39,60.99999999999986,56.8875,24.4,32487.5,1
40,63.999999999999886,58.378125,25.6,32778.12,1
41,66.99999999999986,59.780208,26.8,32980.21,1
42,69.99999999999983,61.91875,28.0,33918.75,1
43,72.99999999999983,63.240625,29.2,34040.63,1
44,75.99999999999983,64.928125,30.4,34528.12,1
45,78.99999999999983,66.6541665,31.6,35054.17,1
46,81.99999999999979,68.380208,32.8,35580.21,1
47,84.99999999999979,69.811458,34.0,35811.46,1
48,87.99999999999974,71.251042,35.2,36051.04,1
49,90.99999999999973,72.657292,36.4,36257.29,1
50,93.99999999999991,74.063542,37.6,36463.54,1
51,96.9999999999999,75.328125,38.8,36528.12,1
52,99.9999999999999,76.991667,40.0,36991.67,1
53,102.99999999999982,78.80572950000001,41.2,37605.73,1
54,106.00000000000003,80.619792,42.4,38219.79,1
55,108.99999999999994,81.91041700000002,43.6,38310.42,1
56,111.99999999999991,83.442708,44.8,38642.71,1
57,114.99999999999991,84.979167,46.0,38979.17,1
58,117.99999999999983,86.178125,47.2,38978.12,1
59,120.99999999999974,87.382292,48.4,38982.29,1
60,123.9999999999998,89.0484375,49.6,39448.44,1
61,126.99999999999972,90.197917,50.8,39397.92,1
62,129.9999999999997,91.231771,52.0,39231.77,1
63,132.99999999999966,91.897917,53.2,38697.92,1
64,135.9999999999996,93.707292,54.4,39307.29,1
65,138.99999999999955,95.026042,55.6,39426.04,1
66,141.99999999999952,96.375,56.8,39575.0,1
