beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
124,124.00000000000014,27.301041,22.233333333333334,5067.707666666667,1
125,125.00000000000014,27.446875,22.866666666666667,4580.208333333331,1
126,126.0000000000002,27.592708,23.033333333333335,4559.374666666663,1
127,127.00000000000014,27.810937,23.166666666666668,4644.270333333331,1
128,128.00000000000014,28.029166,22.933333333333334,5095.832666666666,1
129,129.00000000000014,28.247396,22.933333333333334,5314.062666666665,1
130,130.00000000000014,28.455134,23.3,5155.134,1
131,131.00000000000014,28.662872,22.9,5762.872000000001,1
132,132.00000000000014,28.87061,23.1,5770.609999999998,1
133,133.00000000000014,29.078348,23.166666666666668,5911.68133333333,1
134,134.00000000000014,29.286086,29.4,113.91399999999763,1
135,135.00000000000014,29.493824,29.566666666666666,72.84266666666639,1
136,136.0000000000002,29.701563,29.7,1.5630000000008692,1
137,137.00000000000014,29.952669,29.933333333333334,19.33566666666664,1
138,138.00000000000014,30.203776,30.2,3.776000000002,1
139,139.00000000000014,30.454883,30.366666666666667,88.21633333333168,1
140,140.00000000000014,30.705990000000003,30.633333333333333,72.65666666667059,1
141,141.00000000000014,30.957097,30.666666666666668,290.4303333333331,1
142,142.00000000000014,31.208203,30.666666666666668,541.5363333333332,1
143,143.00000000000014,31.45931,30.666666666666668,792.6433333333307,1
144,144.00000000000014,31.710417,31.633333333333333,77.08366666666677,1
145,145.00000000000014,31.903907,31.866666666666667,37.2403333333331,1
146,146.0000000000002,32.097396,32.1,2.6039999999980523,1
147,147.00000000000014,32.30625,32.333333333333336,27.083333333337123,1
148,148.00000000000014,32.502083,32.53333333333333,31.25033333333249,1
149,149.00000000000017,32.6375,32.666666666666664,29.166666666661456,1
150,150.0000000000002,32.839583000000005,33.03333333333333,193.7503333333268,1
151,151.00000000000028,32.980208000000005,33.233333333333334,253.12533333332965,1
152,152.00000000000026,33.152083000000005,33.1,52.08300000000321,1
153,153.00000000000028,33.319792,33.56666666666667,246.87466666667035,1
154,154.00000000000028,33.489584,33.56666666666667,77.0826666666693,1
155,155.00000000000028,33.659375,33.63333333333333,26.041666666664298,1
156,156.00000000000034,33.829167,33.63333333333333,195.83366666666535,1
157,157.00000000000028,33.975,33.63333333333333,341.66666666666856,1
158,158.00000000000034,34.130208,33.63333333333333,496.87466666667035,1
159,159.00000000000034,34.305729,33.63333333333333,672.3956666666666,1
160,160.00000000000034,34.480208000000005,34.46666666666667,13.54133333333607,1
161,161.00000000000034,34.634895,34.733333333333334,98.43833333333407,1
162,162.00000000000034,34.814583,34.8,14.583000000001789,1
163,163.00000000000034,34.969792,34.96666666666667,3.1253333333296496,1
164,164.00000000000034,35.089583000000005,35.06666666666667,22.91633333333465,1
165,165.00000000000028,35.266666,35.2,66.6659999999979,1
166,166.0000000000003,35.458333,35.43333333333333,24.999666666673193,1
167,167.00000000000034,35.633333,35.666666666666664,33.33366666666393,1
168,168.00000000000028,35.992708,35.9,92.70800000000179,1
169,169.00000000000028,36.182031,36.2,17.96900000000079,1
170,170.00000000000028,36.371355,36.4,28.644999999997367,1
171,171.0000000000003,36.577604,36.6,22.396000000000527,1
172,172.00000000000037,36.767708,36.833333333333336,65.62533333333676,1
173,173.00000000000028,36.89375,37.06666666666667,172.91666666667282,1
174,174.00000000000028,37.12083300000001,37.166666666666664,45.83366666665256,1
175,175.00000000000026,37.24375,37.5,256.2500000000014,1
176,176.00000000000026,37.41875,37.7,281.25,1
177,177.00000000000028,37.596875,37.93333333333333,336.45833333333286,1
178,178.0000000000002,37.795486,37.93333333333333,137.8473333333332,1
179,179.00000000000017,37.994097,37.93333333333333,60.76366666666644,1
180,180.0000000000002,38.192708,37.93333333333333,259.3746666666732,1
181,181.0000000000002,38.364583,38.36666666666667,2.0836666666639303,1
182,182.00000000000026,38.522917,38.56666666666667,43.74966666667035,1
183,183.00000000000017,38.683855,38.666666666666664,17.188333333336914,1
184,184.00000000000014,38.85520800000001,38.833333333333336,21.874666666676035,1
185,185.00000000000014,39.044792,39.03333333333333,11.458666666669615,1
186,186.00000000000017,39.266146,39.233333333333334,32.812666666664825,1
187,187.0000000000002,39.485417,39.46666666666667,18.75033333332965,1
188,188.00000000000014,39.6625,39.666666666666664,4.166666666662877,1
189,189.0000000000001,39.890625,39.8,90.62500000000284,1
190,190.0000000000001,40.2125,40.06666666666667,145.8333333333286,1
191,191.0000000000001,40.540625,40.4,140.625,1
192,192.00000000000017,41.229167,40.8,429.16699999999963,1
193,193.00000000000017,41.661458,41.03333333333333,628.1246666666718,1
194,194.00000000000017,41.852083,41.266666666666666,585.4163333333347,1
195,195.00000000000017,42.054167,41.5,554.1669999999997,1
196,196.00000000000017,42.273958,41.766666666666666,507.29133333333465,1
197,197.00000000000017,42.4625,42.0,462.4999999999986,1
198,198.0000000000002,42.735417,42.2,535.4169999999954,1
199,199.0000000000002,42.955208,42.93333333333333,21.87466666666893,1
200,200.00000000000017,43.139583,43.1,39.58300000000037,1
201,201.00000000000017,43.39375,43.266666666666666,127.08333333333144,1
202,202.00000000000014,43.597917,43.53333333333333,64.58366666667104,1
203,203.00000000000017,43.776042,43.766666666666666,9.37533333333107,1
204,204.00000000000017,43.993229,44.0,6.771000000000527,1
205,205.00000000000017,44.233333,44.233333333333334,0.00033333333249174757,1
206,206.00000000000017,44.389584,44.43333333333333,43.74933333333075,1
207,207.00000000000017,44.646875,44.6,46.875,1
208,208.00000000000017,44.863542,44.8,63.54200000000532,1
209,209.00000000000017,45.05625,45.03333333333333,22.91666666666714,1
210,210.00000000000017,45.284375,45.233333333333334,51.04166666666288,1
211,211.00000000000017,45.49375,45.43333333333333,60.41666666666856,1
212,212.00000000000017,45.65,45.8,149.99999999999858,1
213,213.0000000000002,45.877604,45.833333333333336,44.27066666666235,1
214,214.00000000000017,46.077083,46.06666666666667,10.416333333331806,1
215,215.0000000000002,46.29375,46.3,6.249999999994316,1
216,216.0000000000002,46.671354,46.53333333333333,138.02066666666946,1
217,217.0000000000002,46.919792,46.733333333333334,186.45866666666677,1
218,218.0000000000002,47.126041,47.06666666666667,59.37433333333075,1
219,219.0000000000002,47.330208,47.3,30.20800000000179,1
220,220.0000000000002,47.439063,47.5,60.93700000000268,1
221,221.00000000000028,47.639584,47.766666666666666,127.08266666666646,1
222,222.0000000000003,47.967708,47.93333333333333,34.37466666667177,1
223,223.0000000000003,48.177083,48.2,22.916999999999632,1
224,224.0000000000003,48.346875,48.333333333333336,13.541666666661456,1
225,225.0000000000003,48.588542,48.53333333333333,55.20866666666535,1
226,226.0000000000003,48.84375,48.766666666666666,77.08333333333428,1
227,227.0000000000003,49.020833,48.96666666666667,54.16633333333465,1
228,228.0000000000003,49.211979,49.166666666666664,45.312333333335175,1
229,229.0000000000003,49.421354,49.36666666666667,54.687333333333754,1
230,230.0000000000003,49.59375,49.6,6.250000000001421,1
231,231.0000000000003,49.821354,49.8,21.354000000002316,1
232,232.0000000000003,50.005729,49.93333333333333,72.3956666666723,1
233,233.00000000000034,50.165625,50.13333333333333,32.29166666666572,1
234,234.00000000000037,50.388542,50.333333333333336,55.20866666666535,1
235,235.00000000000037,50.591667,50.56666666666667,25.00033333333107,1
236,236.00000000000037,50.757292,50.766666666666666,9.374666666666087,1
237,237.00000000000037,51.002604,51.0,2.6039999999980523,1
238,238.00000000000037,51.247917,51.2,47.91699999999821,1
239,239.00000000000037,51.471354,51.4,71.35399999999947,1
240,240.00000000000037,51.853125,51.6,253.12499999999716,1
241,241.00000000000037,52.13125,52.03333333333333,97.91666666666998,1
242,242.0000000000003,52.310417,52.3,10.417000000003895,1
243,243.0000000000003,52.488542,52.46666666666667,21.875333333333913,1
244,244.00000000000034,52.67864599999999,52.7,21.35400000000942,1
245,245.0000000000003,52.865625,52.93333333333333,67.7083333333286,1
246,246.00000000000034,53.10625,53.06666666666667,39.58333333333286,1
247,247.00000000000037,53.338542,53.3,38.54199999999963,1
248,248.00000000000037,53.509375,53.53333333333333,23.95833333333286,1
249,249.00000000000037,53.685417,53.766666666666666,81.24966666666467,1
250,250.0000000000004,53.890625,53.86666666666667,23.95833333333286,1
251,251.00000000000037,54.04375,54.06666666666667,22.91666666666714,1
252,252.0000000000004,54.24322900000001,54.266666666666666,23.43766666665914,1
253,253.00000000000037,54.410417,54.43333333333333,22.916333333327543,1
254,254.0000000000004,54.589583,54.63333333333333,43.750333333335334,1
255,255.00000000000037,54.815625,54.8,15.625,1
256,256.0000000000004,55.00104200000001,55.0,1.0420000000124219,1
257,257.00000000000034,55.19375,55.166666666666664,27.083333333337123,1
258,258.00000000000045,55.422395,55.333333333333336,89.06166666666593,1
259,259.0000000000004,55.604167,55.6,4.166999999995369,1
260,260.0000000000004,55.785417,55.833333333333336,47.91633333333323,1
261,261.00000000000045,56.004167,56.03333333333333,29.166333333328964,1
262,262.0000000000004,56.209375,56.266666666666666,57.2916666666643,1
263,263.00000000000045,56.452604,56.36666666666667,85.93733333333375,1
264,264.00000000000045,56.85052099999999,56.7,150.52099999999058,1
265,265.0000000000004,57.171875,56.93333333333333,238.54166666666998,1
266,266.0000000000004,57.392708,57.3,92.70800000000179,1
267,267.00000000000045,57.656771,57.56666666666667,90.10433333332912,1
268,268.00000000000045,57.96041700000001,57.8,160.41700000000958,1
269,269.00000000000045,58.150521,58.06666666666667,83.8543333333277,1
270,270.00000000000045,58.404688,58.333333333333336,71.35466666666446,1
271,271.0000000000004,58.64375,58.56666666666667,77.08333333332718,1
272,272.0000000000004,58.807292,58.8,7.291999999999632,1
273,273.00000000000045,59.020313,59.03333333333333,13.020333333329859,1
274,274.0000000000004,59.223958,59.2,23.958000000000368,1
275,275.0000000000005,59.396354,59.36666666666667,29.687333333335175,1
276,276.0000000000005,59.605729,59.6,5.72899999999521,1
277,277.0000000000005,59.804688,59.766666666666666,38.02133333333302,1
278,278.0000000000005,59.986458,59.96666666666667,19.791333333330385,1
279,279.0000000000005,60.247396,60.166666666666664,80.72933333333765,1
280,280.0000000000005,60.478646,60.36666666666667,111.97933333333054,1
281,281.0000000000005,60.703125,60.63333333333333,69.79166666666714,1
282,282.0000000000005,60.994792,60.833333333333336,161.4586666666611,1
283,283.0000000000005,61.296875,61.1,196.87499999999858,1
284,284.0000000000005,61.467708,61.46666666666667,1.0413333333332275,1
285,285.0000000000005,61.689062,61.666666666666664,22.395333333335543,1
286,286.0000000000004,61.99270799999999,61.93333333333333,59.374666666663245,1
287,287.0000000000005,62.278125,62.166666666666664,111.45833333333854,1
288,288.0000000000004,62.901042,62.53333333333333,367.70866666666535,1
289,289.0000000000005,63.233333,62.766666666666666,466.66633333333607,1
290,290.0000000000005,63.446875,63.06666666666667,380.2083333333286,1
291,291.0000000000005,63.669271,63.266666666666666,402.6043333333362,1
292,292.0000000000005,63.905208,63.86666666666667,38.54133333333465,1
293,293.00000000000057,64.1,64.1,0.0,1
294,294.0000000000005,64.319792,64.26666666666667,53.12533333334102,1
295,295.00000000000057,64.576042,64.5,76.04200000000105,1
296,296.0000000000005,64.726042,64.7,26.042000000003895,1
297,297.00000000000057,64.934375,64.96666666666667,32.29166666666572,1
298,298.0000000000005,65.13645799999999,65.13333333333334,3.1246666666504552,1
299,299.00000000000057,65.302083,65.36666666666666,64.58366666666393,1
300,300.0000000000005,65.522396,65.53333333333333,10.937333333330912,1
301,301.00000000000057,65.713542,65.76666666666667,53.124666666661824,1
302,302.0000000000005,65.88125,65.9,18.75000000001137,1
303,303.00000000000057,66.114583,66.1,14.583000000001789,1
304,304.00000000000057,66.319792,66.26666666666667,53.12533333334102,1
305,305.0000000000006,66.54375,66.46666666666667,77.08333333333428,1
306,306.00000000000057,66.786459,66.7,86.45899999999074,1
307,307.0000000000006,66.99583299999999,66.93333333333334,62.4996666666533,1
308,308.0000000000006,67.15625,67.16666666666667,10.416666666671404,1
309,309.0000000000006,67.367708,67.33333333333333,34.374666666664666,1
310,310.0000000000006,67.54270799999999,67.53333333333333,9.374666666658982,1
311,311.0000000000006,67.780208,67.73333333333333,46.87466666666751,1
312,312.0000000000006,68.1875,67.9,287.4999999999943,1
313,313.0000000000006,68.4625,68.33333333333333,129.1666666666771,1
314,314.0000000000006,68.665625,68.63333333333334,32.29166666666572,1
315,315.0000000000006,68.911458,68.83333333333333,78.12466666666751,1
316,316.0000000000006,69.182813,69.06666666666666,116.14633333333302,1
317,317.0000000000006,69.388542,69.33333333333333,55.20866666667246,1
318,318.0000000000007,69.653125,69.53333333333333,119.7916666666714,1
319,319.0000000000007,69.913542,69.83333333333333,80.20866666667814,1
320,320.0000000000007,70.0875,70.06666666666666,20.833333333342807,1
321,321.0000000000007,70.29427,70.26666666666667,27.603333333331648,1
322,322.0000000000007,70.535416,70.46666666666667,68.74933333332933,1
323,323.0000000000007,70.705208,70.7,5.207999999996105,1
324,324.0000000000007,70.904167,70.86666666666666,37.50033333334102,1
325,325.00000000000057,71.107292,71.06666666666666,40.625333333338176,1
326,326.0000000000006,71.27552,71.2,75.51999999999737,1
327,327.0000000000007,71.473959,71.43333333333334,40.62566666665646,1
328,328.0000000000007,71.663542,71.63333333333334,30.208666666666772,1
329,329.0000000000007,71.834375,71.86666666666666,32.29166666666572,1
330,330.0000000000007,72.009375,72.16666666666667,157.29166666666572,1
331,331.0000000000006,72.202083,72.2,2.082999999998947,1
332,332.0000000000007,72.276041,72.33333333333333,57.292333333322176,1
333,333.0000000000007,72.526563,72.46666666666667,59.896333333327334,1
334,334.00000000000074,72.73020799999998,72.66666666666667,63.541333333304806,1
335,335.00000000000074,72.87083299999998,72.9,29.167000000029475,1
336,336.0000000000008,73.0875,73.06666666666666,20.833333333342807,1
337,337.0000000000008,73.276042,73.2,76.04200000000105,1
338,338.0000000000008,73.408333,73.43333333333334,25.000333333338176,1
339,339.0000000000008,73.74375,73.66666666666667,77.08333333333428,1
340,340.00000000000085,73.95,73.9,49.99999999999716,1
341,341.0000000000008,74.147917,74.13333333333334,14.583666666666772,1
342,342.00000000000085,74.329167,74.36666666666666,37.499666666661824,1
343,343.00000000000085,74.456975,74.4,56.974999999994225,1
344,344.0000000000009,74.561458,74.7,138.54200000000105,1
345,345.0000000000009,74.804688,74.8,4.68800000000158,1
346,346.0000000000009,75.071875,75.03333333333333,38.541666666674246,1
347,347.0000000000009,75.216667,75.16666666666667,50.00033333332965,1
348,348.00000000000097,75.50052099999998,75.43333333333334,67.18766666664067,1
349,349.0000000000009,75.68046899999999,75.63333333333334,47.135666666648035,1
350,350.00000000000097,75.860417,75.9,39.58300000000747,1
351,351.000000000001,76.08958299999998,76.13333333333334,43.750333333363756,1
352,352.000000000001,76.273958,76.33333333333333,59.375333333335334,1
353,353.000000000001,76.451042,76.53333333333333,82.29133333333039,1
354,354.0000000000011,76.645833,76.7,54.16700000000674,1
355,355.0000000000011,76.833333,76.9,66.66700000000958,1
356,356.0000000000011,77.020833,77.13333333333334,112.50033333334386,1
357,357.0000000000011,77.214062,77.36666666666666,152.60466666666161,1
358,358.00000000000114,77.373958,77.36666666666666,7.291333333341754,1
359,359.00000000000125,77.55,77.53333333333333,16.66666666666572,1
360,360.00000000000125,77.729167,77.76666666666667,37.499666666661824,1
361,361.00000000000125,77.923958,77.96666666666667,42.708666666669615,1
362,362.00000000000114,78.11875,78.2,81.24999999999716,1
363,363.0000000000013,78.326562,78.43333333333334,106.77133333334154,1
364,364.0000000000013,78.496875,78.43333333333334,63.54166666666572,1
365,365.0000000000013,78.671875,78.6,71.87500000000568,1
366,366.0000000000014,78.861458,78.93333333333334,71.87533333333818,1
367,367.0000000000014,79.04270799999998,79.1,57.292000000018106,1
368,368.0000000000015,79.223958,79.33333333333333,109.37533333333249,1
369,369.0000000000014,79.43177,79.36666666666666,65.10333333334017,1
370,370.0000000000013,79.607292,79.6,7.2920000000067375,1
371,371.00000000000165,79.804167,79.76666666666667,37.50033333334102,1
372,372.00000000000153,80.044792,80.0,44.79200000000105,1
373,373.00000000000153,80.244792,80.23333333333333,11.458666666669615,1
374,374.0000000000016,80.444792,80.43333333333334,11.458666666669615,1
375,375.0000000000017,80.677084,80.63333333333334,43.750666666653615,1
376,376.0000000000015,80.86875,80.86666666666666,2.0833333333456494,1
377,377.00000000000176,81.046875,81.06666666666666,19.791666666662877,1
378,378.0000000000017,81.228125,81.26666666666667,38.541666666660035,1
379,379.0000000000018,81.415625,81.63333333333334,217.70833333333428,1
380,380.00000000000176,81.58229200000002,81.83333333333333,251.0413333333048,1
381,381.0000000000019,81.75625,82.06666666666666,310.41666666666856,1
382,382.0000000000019,81.946875,81.96666666666667,19.791666666662877,1
383,383.000000000002,82.12916700000002,82.13333333333334,4.1663333333161745,1
384,384.0000000000019,82.33802,82.4,61.980000000005475,1
385,385.0000000000019,82.586805,82.63333333333334,46.52833333334172,1
386,386.0000000000019,82.83559,82.73333333333333,102.256666666662,1
387,387.000000000002,83.084375,82.73333333333333,351.04166666666003,1
388,388.0000000000019,83.315956,82.73333333333333,582.6226666666656,1
389,389.000000000002,83.547538,82.73333333333333,814.2046666666687,1
390,390.0000000000019,83.779119,82.73333333333333,1045.78566666666,1
391,391.000000000002,84.010701,82.73333333333333,1277.3676666666631,1
392,392.0000000000019,84.24228199999997,82.73333333333333,1508.9486666666403,1
393,393.0000000000019,84.473864,82.73333333333333,1740.5306666666718,1
394,394.0000000000019,84.705445,82.73333333333333,1972.111666666663,1
395,395.0000000000018,84.937027,82.73333333333333,2203.693666666666,1
396,396.0000000000019,85.16860799999998,82.73333333333333,2435.2746666666435,1
397,397.00000000000193,85.40019000000002,82.73333333333333,2666.8566666666893,1
398,398.000000000002,85.631771,82.73333333333333,2898.4376666666662,1
399,399.0000000000018,85.865625,85.23333333333333,632.29166666666,1
400,400.000000000002,86.064063,86.0,64.06300000000442,1
401,401.0000000000018,86.2625,86.2,62.5,1
402,402.00000000000205,86.476042,86.43333333333334,42.708666666669615,1
403,403.00000000000205,86.680555,86.63333333333334,47.22166666665828,1
404,404.000000000002,86.885069,86.83333333333333,51.73566666667284,1
405,405.00000000000205,87.08958299999998,86.9,189.58299999997053,1
406,406.000000000002,87.294097,87.1,194.0969999999993,1
407,407.0000000000019,87.498611,87.3,198.61099999999965,1
408,408.0000000000021,87.703125,87.56666666666666,136.45833333333712,1
409,409.00000000000205,87.94444399999998,87.8,144.4439999999787,1
410,410.000000000002,88.185764,88.03333333333333,152.4306666666746,1
411,411.00000000000205,88.427083,88.06666666666666,360.4163333333332,1
412,412.000000000002,88.61875,88.56666666666666,52.08333333334281,1
413,413.0000000000019,88.810416,88.8,10.41600000000642,1
414,414.00000000000216,89.002083,88.93333333333334,68.74966666666182,1
415,415.00000000000205,89.19375,89.2,6.2500000000085265,1
416,416.000000000002,89.385416,89.43333333333334,47.9173333333307,1
417,417.00000000000205,89.577083,89.53333333333333,43.74966666667035,1
418,418.000000000002,89.76510400000002,89.8,34.89599999997495,1
419,419.00000000000205,89.953125,90.0,46.875,1
420,420.00000000000205,90.228125,90.2,28.125000000002842,1
421,421.0000000000021,90.461458,90.4,61.45799999998758,1
422,422.00000000000216,90.694792,90.76666666666667,71.87466666665898,1
423,423.0000000000021,90.88802,90.86666666666666,21.353333333337332,1
424,424.0000000000021,91.088281,91.03333333333333,54.94766666666351,1
425,425.00000000000216,91.288542,91.13333333333334,155.20866666666677,1
426,426.00000000000233,91.513542,91.43333333333334,80.20866666666393,1
427,427.00000000000216,91.732292,91.66666666666667,65.62533333332965,1
428,428.00000000000233,91.951042,91.7,251.0419999999982,1
429,429.00000000000216,92.169792,91.8,369.7920000000039,1
430,430.0000000000021,92.388542,92.0,388.54200000000105,1
431,431.00000000000216,92.607292,92.23333333333333,373.9586666666668,1
432,432.00000000000233,92.826042,92.53333333333333,292.7086666666696,1
433,433.00000000000216,93.077431,92.9,177.43099999999856,1
434,434.00000000000233,93.328819,93.13333333333334,195.4856666666558,1
435,435.00000000000216,93.580208,93.16666666666667,413.54133333332754,1
