beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
38,38.0,15.414062,15.566666666666666,152.60466666666696,1
39,39.0,15.759115,15.733333333333333,25.781666666667036,1
40,40.0,16.158854,16.166666666666668,7.812666666666246,1
41,41.0,16.608073,16.566666666666666,41.406333333334544,1
42,42.0,16.932292,17.766666666666666,834.3746666666653,1
43,43.0,17.311198,17.366666666666667,55.46866666666617,1
44,44.0,17.71875,17.766666666666666,47.91666666666572,1
45,45.0,18.095052,18.166666666666668,71.61466666666882,1
46,46.0,18.471354,18.466666666666665,4.687333333336596,1
47,47.0,18.820312,18.8,20.312000000000552,1
48,48.0,19.221354,19.166666666666668,54.687333333333754,1
49,49.0,19.643229,19.6,43.229000000000184,1
50,50.0,19.966146,20.0,33.854000000001605,1
51,51.0,20.345052,20.3,45.051999999998316,1
52,52.0,20.826823,20.766666666666666,60.156333333335255,1
53,53.0,21.212239999999998,21.2,12.239999999998474,1
54,54.0,21.544271,21.6,55.729000000003026,1
55,55.0,21.869792,21.933333333333334,63.54133333333323,1
56,56.0,22.26888,22.266666666666666,2.2133333333336225,1
57,57.0,22.804688,22.766666666666666,38.02133333333302,1
58,58.0,23.169271,23.166666666666668,2.604333333330544,1
59,59.0,23.547526,23.6,52.47400000000013,1
60,60.0,23.935547,23.9,35.547000000001105,1
61,61.0,24.481771,24.333333333333332,148.43766666666625,1
62,62.0,24.826823,24.766666666666666,60.156333333335255,1
63,63.0,25.210938,25.2,10.937999999999448,1
64,64.0,25.633464,25.566666666666666,66.7973333333336,1
65,65.0,26.003906,25.966666666666665,37.23933333333562,1
66,66.0,26.390625,26.333333333333332,57.29166666666785,1
67,67.0,26.757812,26.7,57.81200000000197,1
68,68.0,27.223958000000003,27.133333333333333,90.62466666667035,1
69,69.0,27.648438,27.566666666666666,81.77133333333231,1
70,70.0,27.996094,27.966666666666665,29.42733333333436,1
71,71.0,28.32942700000001,28.333333333333332,3.906333333322465,1
72,72.0,28.752603999999998,28.7,52.60399999999876,1
73,73.0,29.18880200000001,29.133333333333333,55.468666666676825,1
74,74.0,29.489583000000003,29.533333333333335,43.75033333333178,1
75,75.0,29.847656,29.8,47.65599999999992,1
76,76.0,30.18099,30.266666666666666,85.6766666666644,1
77,77.0,30.510416999999997,30.633333333333333,122.91633333333607,1
78,78.0,30.867188,31.0,132.81200000000126,1
79,79.0,31.216146000000002,31.2,16.14600000000266,1
80,80.0,31.664062,31.566666666666666,97.39533333333483,1
81,81.0,32.10026,32.03333333333333,66.92666666666724,1
82,82.0,32.455729,32.43333333333333,22.395666666668035,1
83,83.0,32.802083,32.8,2.0830000000060522,1
84,84.0,33.214844,33.233333333333334,18.489333333334912,1
85,85.0,33.613281,33.56666666666667,46.61433333333065,1
86,86.0,33.984375,34.0,15.625,1
87,87.0,34.330729,34.36666666666667,35.93766666666909,1
88,88.0,34.78125,34.666666666666664,114.5833333333357,1
89,89.0,35.227865,35.2,27.864999999998474,1
90,90.0,35.567708,35.6,32.29199999999821,1
91,91.0,35.914062,35.93333333333333,19.271333333328755,1
92,92.0,36.397135,36.333333333333336,63.80166666666298,1
93,93.0,36.773438,36.766666666666666,6.771333333333018,1
94,94.0,37.134115,37.13333333333333,0.7816666666684569,1
95,95.0,37.50651,37.5,6.5099999999986835,1
96,96.0,38.063802,37.93333333333333,130.46866666667256,1
97,97.0,38.621094,38.5,121.09399999999937,1
98,98.0,39.027344,38.96666666666667,60.67733333333081,1
99,99.0,39.401042,39.4,1.041999999998211,1
100,100.0,39.786458,39.766666666666666,19.79133333333749,1
101,101.0,40.188802,40.166666666666664,22.13533333333828,1
102,102.0,40.549479,40.53333333333333,16.145666666666614,1
103,103.0,40.986328,40.93333333333333,52.9946666666703,1
104,104.0,41.46224,41.333333333333336,128.90666666666561,1
105,105.0,41.972656,41.8,172.65600000000347,1
106,106.0,42.358073,42.266666666666666,91.4063333333317,1
107,107.0,42.766927,42.7,66.92699999999974,1
108,108.0,43.194660999999996,43.13333333333333,61.32766666666356,1
109,109.0,43.572917,43.5,72.91699999999679,1
110,110.0,43.958333,43.96666666666667,8.333666666665351,1
111,111.0,44.338542,44.3,38.54199999999963,1
112,112.0,44.916667,44.733333333333334,183.3336666666625,1
113,113.0,45.384115,45.266666666666666,117.4483333333356,1
114,114.0,45.726562,45.7,26.56199999999842,1
115,115.0,46.123698,46.1,23.697999999996,1
116,116.0,46.60026,46.43333333333333,166.92666666666867,1
117,117.0,47.011719,47.0,11.718999999999369,1
118,118.0,47.339844,47.3,39.84400000000221,1
119,119.0,47.72526,47.733333333333334,8.073333333335597,1
120,120.0,48.196615,48.1,96.6149999999999,1
121,121.0,48.634115,48.53333333333333,100.78166666666988,1
122,122.0,48.988281,48.96666666666667,21.61433333333207,1
123,123.0,49.367188,49.36666666666667,0.5213333333315973,1
124,124.0,49.832031,49.766666666666666,65.36433333333491,1
125,125.0,50.248698,50.2,48.69799999999458,1
126,126.0,50.591146,50.6,8.853999999999473,1
127,127.0,50.99349,51.0,6.5099999999986835,1
128,128.0,51.492188,51.36666666666667,125.5213333333316,1
129,129.0,51.953125,51.93333333333333,19.791666666669983,1
130,130.0,52.307292,52.266666666666666,40.62533333333107,1
131,131.0,52.64453100000001,52.7,55.468999999995106,1
132,132.0,53.11849,53.06666666666667,51.823333333331334,1
133,133.0,53.59635400000001,53.46666666666667,129.6873333333437,1
134,134.0,53.921875,53.93333333333333,11.458333333330017,1
135,135.0,54.30599,54.3,5.990000000004159,1
136,136.0,54.770832999999996,54.733333333333334,37.499666666661824,1
137,137.0,55.223957999999996,55.2,23.957999999993262,1
138,138.0,55.59765600000001,55.56666666666667,30.989333333337754,1
139,139.0,55.946615,55.96666666666667,20.051666666667245,1
140,140.0,56.304688,56.266666666666666,38.02133333333302,1
141,141.0,56.678385,56.666666666666664,11.718333333334385,1
142,142.0,57.05859399999999,57.06666666666667,8.07266666667772,1
143,143.0,57.46875,57.5,31.25,1
144,144.0,58.029948,57.9,129.94799999999884,1
145,145.0,58.679688,58.233333333333334,446.35466666666446,1
146,146.0,59.033203,58.6,433.2029999999989,1
147,147.0,59.442707999999996,59.06666666666667,376.0413333333261,1
148,148.0,59.912760999999996,59.53333333333333,379.4276666666647,1
149,149.0,60.34765600000001,60.36666666666667,19.010666666659404,1
150,150.0,60.75390600000001,60.666666666666664,87.23933333334344,1
151,151.0,61.145832999999996,61.1,45.83299999999468,1
152,152.0,61.58984399999999,61.5,89.84399999999226,1
153,153.0,62.141927,61.93333333333333,208.59366666667256,1
154,154.0,62.523438,62.46666666666667,56.771333333330176,1
155,155.0,62.921224,62.9,21.224000000003684,1
156,156.0,63.398438,63.5,101.56200000000126,1
157,157.0,63.791667000000004,63.63333333333333,158.33366666667104,1
158,158.0,64.164062,64.16666666666667,2.6046666666701412,1
159,159.0,64.5625,64.56666666666666,4.166666666662877,1
160,160.0,65.108724,64.96666666666667,142.0573333333266,1
161,161.0,65.69661500000001,65.46666666666667,229.94833333333986,1
162,162.0,66.104167,66.03333333333333,70.83366666667246,1
163,163.0,66.488281,66.46666666666667,21.61433333333207,1
164,164.0,66.848958,66.83333333333333,15.624666666667508,1
165,165.0,67.20963499999999,67.23333333333333,23.698333333342703,1
166,166.0,67.576823,67.63333333333334,56.51033333333544,1
167,167.0,67.895833,68.03333333333333,137.50033333333533,1
168,168.0,68.424479,68.33333333333333,91.14566666667656,1
169,169.0,68.963542,68.73333333333333,230.20866666666961,1
170,170.0,69.341146,69.3,41.145999999997684,1
171,171.0,69.714844,69.7,14.843999999996527,1
172,172.0,70.0625,70.1,37.499999999994316,1
173,173.0,70.414062,70.5,85.93799999999874,1
174,174.0,70.773438,70.86666666666666,93.2286666666613,1
175,175.0,71.096354,71.26666666666667,170.31266666666056,1
176,176.0,71.653646,71.43333333333334,220.31266666665772,1
177,177.0,72.220703,71.96666666666667,254.03633333333175,1
178,178.0,72.602864,72.56666666666666,36.19733333333386,1
179,179.0,72.955079,72.96666666666667,11.58766666667077,1
180,180.0,73.302734,73.3,2.734000000003789,1
181,181.0,73.66861999999998,73.63333333333334,35.286666666635824,1
182,182.0,74.01823,73.96666666666667,51.56333333333407,1
183,183.0,74.391927,74.36666666666666,25.26033333333544,1
184,184.0,74.778645,74.73333333333333,45.311666666663086,1
185,185.0,75.10025999999998,75.1,0.25999999998305157,1
186,186.0,75.436198,75.46666666666667,30.468666666664035,1
187,187.0,75.795573,75.83333333333333,37.76033333332407,1
188,188.0,76.123698,76.1,23.69800000001021,1
189,189.0,76.595052,76.53333333333333,61.718666666664035,1
190,190.0,76.92513000000002,76.9,25.130000000018526,1
191,191.0,77.267578,77.23333333333333,34.244666666666035,1
192,192.0,77.63411500000002,77.63333333333334,0.7816666666826677,1
193,193.0,78.104167,78.03333333333333,70.83366666667246,1
194,194.0,78.458333,78.46666666666667,8.333666666672457,1
195,195.0,78.84375,78.83333333333333,10.416666666671404,1
196,196.0,79.170573,79.26666666666667,96.09366666666119,1
197,197.0,79.507812,79.63333333333334,125.5213333333387,1
198,198.0,79.859375,79.86666666666666,7.291666666660035,1
199,199.0,80.213542,80.2,13.542000000001053,1
200,200.0,80.713542,80.63333333333334,80.20866666666393,1
201,201.0,81.127604,81.06666666666666,60.93733333334228,1
202,202.0,81.46875,81.46666666666667,2.0833333333314386,1
203,203.0,81.882812,81.9,17.188000000004422,1
204,204.0,82.289062,82.23333333333333,55.72866666666698,1
205,205.0,82.670573,82.63333333333334,37.23966666666456,1
206,206.0,83.03125,83.06666666666666,35.41666666666288,1
207,207.0,83.466146,83.43333333333334,32.81266666665772,1
208,208.0,83.936198,83.83333333333333,102.86466666667593,1
209,209.0,84.341146,84.3,41.145999999997684,1
210,210.0,84.667969,84.66666666666667,1.3023333333279652,1
211,211.0,85.079427,85.03333333333333,46.093666666664035,1
212,212.0,85.546875,85.46666666666667,80.20833333333144,1
213,213.0,85.9375,85.9,37.499999999994316,1
214,214.0,86.270833,86.3,29.167000000001053,1
215,215.0,86.621094,86.66666666666667,45.572666666672035,1
216,216.0,86.938151,87.03333333333333,95.1823333333266,1
217,216.99999999999997,87.60481700000004,87.43333333333334,171.48366666670256,1
218,217.99999999999997,87.960938,87.93333333333334,27.604666666661615,1
219,218.99999999999997,88.446614,88.33333333333333,113.28066666666814,1
220,219.99999999999997,88.894531,88.8,94.53100000000347,1
221,220.99999999999997,89.365235,89.2,165.23499999999558,1
222,221.99999999999997,89.77474000000002,89.7,74.74000000001979,1
223,222.99999999999997,90.269531,90.16666666666667,102.86433333332923,1
224,223.99999999999997,90.837891,90.63333333333334,204.5576666666591,1
225,224.99999999999997,91.288411,91.23333333333333,55.07766666666214,1
226,225.99999999999997,91.654948,91.63333333333334,21.61466666666456,1
227,226.99999999999997,92.029948,92.03333333333333,3.385333333326912,1
228,227.99999999999997,92.55143199999999,92.4,151.43199999998558,1
229,228.99999999999997,92.97525999999999,92.83333333333333,141.92666666666298,1
230,229.99999999999997,93.30338499999999,93.3,3.3849999999944203,1
231,230.99999999999997,93.643229,93.7,56.770999999997684,1
232,231.99999999999997,93.99088499999999,94.03333333333333,42.44833333333986,1
233,232.99999999999997,94.502604,94.46666666666667,35.937333333336596,1
234,233.99999999999997,94.8125,94.83333333333333,20.833333333328596,1
235,234.99999999999997,95.192708,95.2,7.2920000000067375,1
236,235.99999999999997,95.529948,95.6,70.05199999998979,1
237,236.99999999999997,95.859375,95.9,40.625000000005684,1
238,237.99999999999997,96.21224000000001,96.26666666666667,54.4266666666573,1
239,238.99999999999997,96.68099000000001,96.63333333333334,47.65666666666846,1
240,239.99999999999997,97.135417,97.03333333333333,102.08366666667246,1
241,240.99999999999997,97.570312,97.46666666666667,103.6453333333327,1
242,241.99999999999997,97.903646,97.9,3.645999999989158,1
243,242.99999999999997,98.299479,98.23333333333333,66.14566666667088,1
244,243.99999999999997,98.726562,98.66666666666667,59.89533333332986,1
245,244.99999999999997,99.09375,99.06666666666666,27.083333333337123,1
246,245.99999999999997,99.460938,99.43333333333334,27.604666666661615,1
247,246.99999999999997,99.877604,99.86666666666666,10.937333333345123,1
248,247.99999999999997,100.503906,100.26666666666667,237.2393333333349,1
249,248.99999999999997,100.924479,100.7,224.47900000000232,1
250,249.99999999999997,101.252604,100.93333333333334,319.27066666666803,1
251,250.99999999999997,101.648438,101.56666666666666,81.77133333333586,1
252,251.99999999999997,102.145833,101.73333333333333,412.4996666666618,1
253,252.99999999999997,102.55338499999999,102.5,53.38499999999158,1
254,253.99999999999997,102.903646,102.93333333333334,29.68733333334228,1
255,254.99999999999997,103.273438,103.26666666666667,6.771333333333018,1
256,255.99999999999997,103.90299499999999,103.66666666666667,236.3283333333186,1
257,256.99999999999994,104.585938,104.26666666666667,319.271333333333,1
258,257.99999999999994,104.94531200000002,104.46666666666667,478.6453333333469,1
259,258.99999999999994,105.360677,105.06666666666666,294.0103333333326,1
260,259.99999999999994,105.888021,105.7,188.020999999992,1
261,260.99999999999994,106.352865,106.33333333333333,19.531666666665615,1
262,261.99999999999994,106.716146,106.7,16.145999999992,1
263,262.99999999999994,107.08593799999998,107.13333333333334,47.39533333335544,1
264,263.99999999999994,107.69531200000002,107.53333333333333,161.97866666668403,1
265,264.99999999999994,108.15104199999999,108.0,151.04199999998968,1
266,265.99999999999994,108.565104,108.46666666666667,98.4373333333366,1
267,266.99999999999994,108.970052,108.9,70.05199999998979,1
268,267.99999999999994,109.48958300000001,109.36666666666666,122.91633333335028,1
269,268.99999999999994,109.91145800000001,109.83333333333333,78.12466666668172,1
270,269.99999999999994,110.261719,110.23333333333333,28.385666666665088,1
271,270.99999999999994,110.701823,110.63333333333334,68.48966666666456,1
272,271.99999999999994,111.32226599999998,111.06666666666666,255.59933333332197,1
273,272.99999999999994,111.893229,111.7,193.22900000000232,1
274,273.99999999999994,112.252604,112.2,52.604000000002316,1
275,274.99999999999994,112.64843799999998,112.63333333333334,15.104666666644562,1
276,275.99999999999994,113.216146,113.0,216.14599999999484,1
277,276.99999999999994,113.717448,113.6,117.44800000001021,1
278,277.99999999999994,114.064453,114.0,64.45300000000032,1
279,278.99999999999994,114.532552,114.46666666666667,65.88533333332691,1
280,279.99999999999994,115.061198,114.9,161.19799999999884,1
281,280.99999999999994,115.528646,115.46666666666667,61.97933333332628,1
282,281.99999999999994,115.88541699999999,115.83333333333333,52.08366666666109,1
283,282.99999999999994,116.300781,116.26666666666667,34.11433333333491,1
284,283.99999999999994,116.79166699999999,116.66666666666667,125.00033333331828,1
285,284.99999999999994,117.355469,117.13333333333334,222.1356666666594,1
286,285.99999999999994,117.754557,117.7,54.55700000000263,1
287,286.99999999999994,118.172526,118.16666666666667,5.8593333333334385,1
288,287.99999999999994,118.699219,118.56666666666666,132.5523333333365,1
289,288.99999999999994,119.154948,119.0,154.94800000000453,1
290,289.99999999999994,119.55468799999998,119.5,54.68799999998453,1
291,290.99999999999994,119.90104199999999,119.9,1.0419999999840002,1
292,291.99999999999994,120.263021,120.23333333333333,29.68766666666056,1
293,292.99999999999994,120.64583300000001,120.6,45.833000000016,1
294,293.99999999999994,121.022135,120.93333333333334,88.80166666666867,1
295,294.99999999999994,121.39583300000001,121.36666666666666,29.16633333335028,1
296,295.99999999999994,121.830729,121.76666666666667,64.06233333333944,1
297,296.99999999999994,122.25520800000001,122.2,55.20800000000747,1
298,297.99999999999994,122.705078,122.63333333333334,71.74466666666035,1
299,298.99999999999994,123.07031200000002,123.03333333333333,36.978666666684035,1
300,299.99999999999994,123.44531200000002,123.4,45.31200000000979,1
301,300.99999999999994,123.800781,123.76666666666667,34.11433333333491,1
302,301.99999999999994,124.14843799999998,124.16666666666667,18.228666666686877,1
303,302.99999999999994,124.550781,124.5,50.78100000000063,1
304,303.99999999999994,125.075521,124.93333333333334,142.18766666665772,1
305,304.99999999999994,125.641927,125.36666666666666,275.26033333333544,1
306,305.99999999999994,126.019531,125.96666666666667,52.86433333333207,1
307,306.99999999999994,126.40625,126.36666666666666,39.583333333339965,1
308,307.99999999999994,126.811198,126.76666666666667,44.53133333333881,1
309,308.99999999999994,127.24349,127.2,43.48999999999137,1
310,309.99999999999994,127.624349,127.5,124.34899999999516,1
311,310.99999999999994,128.003906,127.83333333333333,170.57266666667203,1
312,311.99999999999994,128.504557,128.46666666666667,37.89033333333691,1
313,312.99999999999994,129.005208,128.93333333333334,71.87466666667319,1
314,313.99999999999994,129.372396,129.36666666666667,5.729333333334807,1
315,314.99999999999994,129.75,129.7,50.00000000001137,1
316,315.99999999999994,130.171875,130.13333333333333,38.541666666674246,1
317,317.0,130.623698,130.53333333333333,90.36466666665888,1
318,317.99999999999994,131.033854,130.93333333333334,100.52066666665382,1
319,318.9999999999999,131.513021,131.36666666666667,146.3543333333348,1
320,319.99999999999994,132.38411499999998,131.76666666666668,617.4483333333001,1
321,320.99999999999994,133.250651,133.1,150.65100000001053,1
322,321.99999999999994,133.652344,133.6,52.34400000000505,1
323,322.99999999999994,134.003255,134.0,3.254999999995789,1
324,323.99999999999994,134.38737,134.4,12.630000000001473,1
325,324.99999999999994,134.74804699999999,134.76666666666668,18.619666666694457,1
326,325.99999999999994,135.10612,135.13333333333333,27.213333333321543,1
327,326.99999999999994,135.484375,135.53333333333333,48.95833333333144,1
328,327.99999999999994,135.909505,135.93333333333334,23.828333333341334,1
329,328.99999999999994,136.329752,136.3,29.752000000002,1
330,329.99999999999994,136.75,136.66666666666666,83.33333333334281,1
331,330.99999999999994,137.16210900000002,137.1,62.10900000002084,1
332,331.99999999999994,137.574219,137.5,74.21899999999937,1
333,332.92775199999994,137.95184799999998,137.86666666666667,85.1813333333098,1
