beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
39,39.0,15.548863,8.5,7048.863000000001,1
40,40.0,16.143145999999998,8.9,7243.145999999998,1
41,41.0,16.615902,9.333333333333334,7282.568666666664,1
42,42.0,16.968466,9.733333333333333,7235.132666666667,1
43,43.0,17.426532,10.133333333333333,7293.198666666669,1
44,44.0,17.964726000000006,10.2,7764.726000000007,1
45,45.0,18.414779,10.366666666666667,8048.112333333333,1
46,46.0,18.744639000000006,10.766666666666667,7977.972333333339,1
47,47.0,19.155964,11.166666666666666,7989.297333333335,1
48,48.0,19.734222,11.5,8234.222,1
49,49.0,20.161572,11.866666666666667,8294.905333333332,1
50,50.0,20.455375,12.166666666666666,8288.708333333334,1
51,51.0,20.79859,11.333333333333334,9465.256666666666,1
52,52.0,21.231282,11.8,9431.282,1
53,53.0,21.605213,14.566666666666666,7038.546333333333,1
54,54.0,21.92439,15.4,6524.3899999999985,1
55,55.0,22.254251,15.566666666666666,6687.584333333333,1
56,56.0,22.650885,15.966666666666667,6684.218333333332,1
57,57.0,23.087584,23.0,87.58399999999966,1
58,58.0,23.440148,23.4,40.14800000000207,1
59,59.0,23.806066,23.833333333333332,27.267333333330868,1
60,60.0,24.166643,24.166666666666668,0.02366666666731021,1
61,61.0,24.542576999999998,24.533333333333335,9.243666666662875,1
62,62.0,24.878447,24.833333333333332,45.11366666666916,1
63,63.0,25.258388,25.2,58.38800000000077,1
64,64.0,25.771876000000002,25.6,171.87600000000103,1
65,65.0,26.193884,26.1,93.88399999999919,1
66,66.0,26.522409000000003,26.5,22.409000000003232,1
67,67.0,26.861618,26.833333333333332,28.284666666667846,1
68,68.0,27.274278000000002,27.233333333333334,40.94466666666818,1
69,69.0,27.764395,27.633333333333333,131.06166666666752,1
70,70.0,28.099597999999997,28.1,0.4020000000046764,1
71,71.0,28.413433,28.433333333333334,19.9003333333323,1
72,72.0,28.772674,28.733333333333334,39.34066666666425,1
73,73.0,29.237416999999997,29.166666666666668,70.75033333332925,1
74,74.0,29.524542999999998,29.5,24.54299999999776,1
75,75.0,29.882448999999998,29.833333333333332,49.11566666666545,1
76,76.0,30.235013000000002,30.233333333333334,1.6796666666678561,1
77,77.0,30.579563,30.633333333333333,53.77033333333259,1
78,78.0,30.977533,31.1,122.46700000000033,1
79,79.0,31.379509000000002,31.333333333333332,46.17566666667017,1
80,80.0,31.960438,31.7,260.4380000000006,1
81,81.0,32.427852,32.166666666666664,261.18533333333716,1
82,82.0,32.772403000000004,32.766666666666666,5.73633333333845,1
83,83.0,33.205763,33.166666666666664,39.09633333333318,1
84,84.0,33.712573,33.6,112.57299999999759,1
85,85.0,34.186665000000005,34.03333333333333,153.33166666667353,1
86,86.0,34.548577,34.5,48.57700000000165,1
87,87.0,34.950553,34.9,50.553000000000736,1
88,88.0,35.543501,35.266666666666666,276.8343333333334,1
89,89.0,35.980199,35.8,180.19900000000177,1
90,90.0,36.307389,36.3,7.389000000003421,1
91,91.0,36.673975,36.666666666666664,7.30833333333436,1
92,92.0,37.147399,37.06666666666667,80.73233333333008,1
93,93.0,37.554717,37.5,54.716999999996574,1
94,94.0,37.867216,37.9,32.78399999999948,1
95,95.0,38.237140999999994,38.3,62.85900000000311,1
96,96.0,38.634443,38.56666666666667,67.77633333332744,1
97,97.0,39.013049,39.03333333333333,20.28433333332913,1
98,98.0,39.385644,39.36666666666667,18.97733333333207,1
99,99.0,39.744885,39.733333333333334,11.551666666662186,1
100,100.0,40.077417,40.1,22.58300000000446,1
101,101.0,40.432652000000004,40.46666666666667,34.014666666664084,1
102,102.0,40.774532,40.833333333333336,58.80133333333504,1
103,103.0,41.216572,41.13333333333333,83.23866666666646,1
104,104.0,41.76545,41.6,165.44999999999987,1
105,105.0,42.200813000000004,42.13333333333333,67.47966666667082,1
106,106.0,42.565395,42.53333333333333,32.061666666670874,1
107,107.0,42.996752,42.9,96.75200000000217,1
108,108.0,43.503563,43.36666666666667,136.89633333333262,1
109,109.0,43.891515999999996,43.833333333333336,58.182666666660054,1
110,110.0,44.190661,44.2,9.339000000004205,1
111,111.0,44.492477,44.53333333333333,40.8563333333305,1
112,112.0,45.040019,44.86666666666667,173.35233333333377,1
113,113.0,45.487401,45.36666666666667,120.73433333333128,1
114,114.0,45.803907,45.833333333333336,29.426333333333332,1
115,115.0,46.229921999999995,46.2,29.92199999999201,1
116,116.0,46.801502,46.63333333333333,168.1686666666664,1
117,117.0,47.248884000000004,47.13333333333333,115.55066666667102,1
118,118.0,47.561384000000004,47.56666666666667,5.282666666666103,1
119,119.0,47.968702,47.96666666666667,2.0353333333318346,1
120,120.0,48.530934,48.46666666666667,64.26733333333345,1
121,121.0,48.943594,48.86666666666667,76.92733333333024,1
122,122.0,49.250752,49.3,49.247999999998626,1
123,123.0,49.71015300000001,49.733333333333334,23.180333333321812,1
124,124.0,50.213625,50.1,113.62499999999898,1
125,125.0,50.615601,50.56666666666667,48.934333333328084,1
126,126.0,50.937449,50.96666666666667,29.217666666667697,1
127,127.0,51.277994,51.3,22.005999999997528,1
128,128.0,51.716027000000004,51.6,116.02700000000254,1
129,129.0,52.158068,52.03333333333333,124.73466666666866,1
130,130.0,52.469232,52.46666666666667,2.5653333333295336,1
131,131.0,52.844498,52.8,44.49800000000437,1
132,132.0,53.274519,53.233333333333334,41.18566666666368,1
133,133.0,53.712553,53.63333333333333,79.21966666666691,1
134,134.0,54.071794,54.03333333333333,38.46066666666559,1
135,135.0,54.432370999999996,54.43333333333333,0.9623333333337314,1
136,136.0,54.841024,54.833333333333336,7.6906666666616275,1
137,137.0,55.33982099999999,55.166666666666664,173.1543333333292,1
138,138.0,55.714420999999994,55.63333333333333,81.08766666666156,1
139,139.0,56.037604,56.1,62.395999999999674,1
140,140.0,56.363459,56.46666666666667,103.2076666666697,1
141,141.0,56.685306999999995,56.7,14.693000000008283,1
142,142.0,56.992464,57.1,107.53600000000318,1
143,143.0,57.343693,57.46666666666667,122.97366666666676,1
144,144.0,57.78840400000001,57.833333333333336,44.929333333328714,1
145,145.0,58.366662,58.233333333333334,133.32866666666376,1
146,146.0,58.595027,58.7,104.9730000000011,1
147,147.0,58.95760600000001,59.1,142.3939999999888,1
148,148.0,59.40565600000001,59.46666666666667,61.010666666660995,1
149,149.0,59.804961999999996,59.766666666666666,38.29533333333046,1
150,150.0,60.201595999999995,60.166666666666664,34.9293333333307,1
151,151.0,60.575527,60.53333333333333,42.19366666666957,1
152,152.0,60.965484,60.93333333333333,32.15066666666644,1
153,153.0,61.42355,61.333333333333336,90.21666666666306,1
154,154.0,61.69465,61.8,105.34999999999428,1
155,155.0,62.051888,62.233333333333334,181.44533333333612,1
156,156.0,62.46387900000001,62.6,136.1209999999886,1
157,157.0,62.828463,62.766666666666666,61.796333333333564,1
158,158.0,63.165001000000004,63.166666666666664,1.6656666666605702,1
159,159.0,63.555626000000004,63.56666666666667,11.040666666666255,1
160,160.0,64.16660300000001,63.93333333333333,233.26966666667914,1
161,161.0,64.688771,64.4,288.770999999997,1
162,162.0,64.9986,64.96666666666667,31.933333333327596,1
163,163.0,65.327125,65.36666666666666,39.54166666666481,1
164,164.0,65.632947,65.73333333333333,100.3863333333328,1
165,165.0,65.942776,66.0,57.22400000000505,1
166,166.0,66.273972,66.33333333333333,59.36133333332805,1
167,167.0,66.643897,66.76666666666667,122.76966666667022,1
168,168.0,67.216813,67.1,116.8130000000076,1
169,169.0,67.697582,67.66666666666667,30.915333333325634,1
170,170.0,68.003404,68.0,3.4040000000032933,1
171,171.0,68.309227,68.36666666666666,57.43966666665301,1
172,172.0,68.620391,68.7,79.60900000000493,1
173,173.0,68.928884,69.0,71.11600000000351,1
174,174.0,69.253403,69.33333333333333,79.93033333332278,1
175,175.0,69.615315,69.8,184.68500000000176,1
176,176.0,70.20559200000001,70.1,105.59200000001567,1
177,177.0,70.663658,70.63333333333334,30.324666666658118,1
178,178.0,70.9608,70.9,60.80000000000041,1
179,179.0,71.263284,71.23333333333333,29.95066666666446,1
180,180.0,71.56576700000002,71.53333333333333,32.4336666666909,1
181,181.0,71.85289300000002,71.83333333333333,19.559666666694397,1
182,182.0,72.178079,72.16666666666667,11.412333333325364,1
183,183.0,72.479228,72.46666666666667,12.561333333337643,1
184,184.0,72.77637,72.8,23.629999999997153,1
185,185.0,73.084863,73.03333333333333,51.52966666666714,1
186,186.0,73.414056,73.4,14.055999999996516,1
187,187.0,73.733233,73.7,33.23299999999563,1
188,188.0,74.025033,74.16666666666667,141.63366666667798,1
189,189.0,74.406977,74.46666666666667,59.68966666667086,1
190,190.0,74.681415,74.83333333333333,151.91833333332738,1
191,191.0,75.009273,75.16666666666667,157.3936666666782,1
192,192.0,75.42660699999998,75.46666666666667,40.059666666692806,1
193,193.0,75.933418,75.86666666666666,66.75133333334315,1
194,194.0,76.20985999999998,76.23333333333333,23.47333333335655,1
195,195.0,76.58112,76.56666666666666,14.45333333333565,1
196,196.0,76.91765799999997,77.0,82.34200000002545,1
197,197.0,77.310286,77.36666666666666,56.38066666665509,1
198,198.0,77.641482,77.73333333333333,91.85133333333795,1
199,199.0,77.921931,78.1,178.0689999999936,1
200,200.0,78.685819,78.53333333333333,152.48566666666363,1
201,201.0,79.171929,78.93333333333334,238.59566666666865,1
202,202.0,79.524493,79.36666666666666,157.82633333334672,1
203,203.0,79.946501,79.9,46.50099999999213,1
204,204.0,80.478018,80.3,178.01800000000867,1
205,205.0,80.957451,80.8,157.4510000000089,1
206,206.0,81.316692,81.3,16.692000000006146,1
207,207.0,81.889608,81.76666666666667,122.9413333333298,1
208,208.0,82.594736,82.2,394.73599999999465,1
209,209.0,83.018079,82.76666666666667,251.41233333333446,1
210,210.0,83.32123100000003,83.0,321.2310000000258,1
211,211.0,83.67513000000002,83.7,24.86999999997863,1
212,212.0,84.137202,84.1,37.20200000000773,1
213,213.0,84.517811,84.5,17.810999999994692,1
214,214.0,84.838323,84.86666666666666,28.34366666665744,1
215,215.0,85.161507,85.26666666666667,105.15966666666543,1
216,216.0,85.49470600000002,85.66666666666667,171.96066666664933,1
217,216.99999999999997,85.978814,86.03333333333333,54.51933333333159,1
218,217.99999999999997,86.35007399999998,86.3,50.073999999980856,1
219,218.99999999999997,86.800127,86.73333333333333,66.79366666666908,1
220,219.99999999999997,87.22346999999998,87.13333333333334,90.13666666663767,1
221,220.99999999999997,87.67085300000002,87.53333333333333,137.5196666666909,1
222,221.99999999999997,87.99937800000002,87.9,99.37800000001573,1
223,222.99999999999997,88.584313,88.33333333333333,250.97966666666593,1
224,223.99999999999997,89.20864499999998,88.9,308.6449999999701,1
225,224.99999999999997,89.70610699999996,89.53333333333333,172.77366666662886,1
226,225.99999999999997,90.090722,90.06666666666666,24.055333333336648,1
227,226.99999999999997,90.411234,90.46666666666667,55.432666666675345,1
228,227.99999999999997,90.916709,90.83333333333333,83.37566666666874,1
229,228.99999999999997,91.45557099999999,91.26666666666667,188.90433333332624,1
230,229.99999999999997,91.76807099999999,91.73333333333333,34.737666666657674,1
231,230.99999999999997,92.08057,92.1,19.429999999999836,1
232,231.99999999999997,92.419779,92.46666666666667,46.88766666666311,1
233,232.99999999999997,92.86449,92.86666666666666,2.1766666666565015,1
234,233.99999999999997,93.15562299999999,93.2,44.377000000011435,1
235,234.99999999999997,93.501509,93.6,98.49099999999567,1
236,235.99999999999997,93.838047,93.93333333333334,95.28633333333403,1
237,236.99999999999997,94.211978,94.26666666666667,54.68866666666372,1
238,237.99999999999997,94.592587,94.7,107.4130000000082,1
239,238.99999999999997,94.978538,94.96666666666667,11.87133333333179,1
240,239.99999999999997,95.690342,95.43333333333334,257.008666666664,1
241,240.99999999999997,96.196485,95.93333333333334,263.15166666665846,1
242,241.99999999999997,96.5397,96.16666666666667,373.0333333333249,1
243,242.99999999999997,96.959038,96.9,59.038000000001034,1
244,243.99999999999997,97.442477,97.3,142.47699999999952,1
245,244.99999999999997,97.895201,97.7,195.2009999999973,1
246,245.99999999999997,98.191675,98.2,8.32499999999925,1
247,246.99999999999997,98.719185,98.6,119.18500000000165,1
248,247.99999999999997,99.441674,99.06666666666666,375.00733333334324,1
249,248.99999999999997,99.84498599999999,99.36666666666666,478.31933333333154,1
250,249.99999999999997,100.188201,99.8,388.20100000000934,1
251,250.99999999999997,100.548778,100.2,348.7779999999958,1
252,251.99999999999997,101.018862,100.93333333333334,85.52866666666148,1
253,252.99999999999997,101.403478,101.36666666666666,36.81133333334685,1
254,253.99999999999997,101.732003,101.76666666666667,34.663666666659765,1
255,254.99999999999997,102.067206,102.16666666666667,99.46066666667264,1
256,255.99999999999997,102.595383,102.5,95.38299999999822,1
257,256.99999999999994,103.082162,103.0,82.16199999999674,1
258,257.99999999999994,103.409352,103.36666666666666,42.68533333333835,1
259,258.99999999999994,103.824683,103.76666666666667,58.01633333332745,1
260,259.99999999999994,104.40961800000001,104.2,209.61800000000608,1
261,260.99999999999994,104.958495,104.63333333333334,325.16166666665924,1
262,261.99999999999994,105.21891200000002,105.0,218.91200000001731,1
263,262.99999999999994,105.62355900000001,105.6,23.55900000002009,1
264,263.99999999999994,106.033548,105.96666666666667,66.88133333332758,1
265,264.99999999999994,106.470246,106.43333333333334,36.91266666666593,1
266,265.99999999999994,106.809455,106.8,9.455000000002656,1
267,266.99999999999994,107.22211499999999,107.2,22.11499999998523,1
268,267.99999999999994,107.81506399999999,107.73333333333333,81.73066666665818,1
269,268.99999999999994,108.33456000000001,108.3,34.56000000001325,1
270,269.99999999999994,108.63504099999999,108.66666666666667,31.625666666684538,1
271,270.99999999999994,109.07841699999999,109.06666666666666,11.750333333324647,1
272,271.99999999999994,109.702748,109.5,202.7479999999997,1
273,272.99999999999994,110.320403,109.93333333333334,387.06966666666176,1
274,273.99999999999994,110.628896,110.66666666666667,37.77066666667395,1
275,274.99999999999994,111.017517,111.06666666666666,49.14966666666487,1
276,275.99999999999994,111.55103700000001,111.46666666666667,84.37033333333943,1
277,276.99999999999994,112.000422,111.9,100.42199999999468,1
278,277.99999999999994,112.37301799999999,112.43333333333334,60.315333333349486,1
279,278.99999999999994,112.809716,112.86666666666666,56.950666666665484,1
280,279.99999999999994,113.3626,113.06666666666666,295.9333333333376,1
281,280.99999999999994,113.83936299999999,113.7,139.3629999999888,1
282,281.99999999999994,114.217968,114.2,17.96799999999621,1
283,282.99999999999994,114.609928,114.6,9.928000000002157,1
284,283.99999999999994,115.050633,115.0,50.63300000000481,1
285,284.99999999999994,115.482657,115.4,82.65699999999754,1
286,285.99999999999994,115.87261299999999,115.8,72.61299999998982,1
287,286.99999999999994,116.305306,116.23333333333333,71.97266666666735,1
288,287.99999999999994,116.995075,116.63333333333334,361.74166666665997,1
289,288.99999999999994,117.522585,117.43333333333334,89.2516666666694,1
290,289.99999999999994,117.83375,117.83333333333333,0.4166666666662877,1
291,290.99999999999994,118.20501000000002,118.26666666666667,61.65666666665004,1
292,291.99999999999994,118.54154799999999,118.66666666666667,125.1186666666797,1
293,292.99999999999994,118.87942199999999,119.03333333333333,153.9113333333404,1
294,293.99999999999994,119.25068200000001,119.5,249.31799999998816,1
295,294.99999999999994,119.53246599999999,119.73333333333333,200.86733333334905,1
296,295.99999999999994,119.97851200000001,120.06666666666666,88.15466666665372,1
297,296.99999999999994,120.308373,120.33333333333333,24.96033333332548,1
298,297.99999999999994,120.763101,120.73333333333333,29.767666666671744,1
299,298.99999999999994,121.12568,121.06666666666666,59.0133333333398,1
300,299.99999999999994,121.451535,121.46666666666667,15.131666666661658,1
301,300.99999999999994,121.754686,121.83333333333333,78.64733333332197,1
302,301.99999999999994,122.16200400000001,122.06666666666666,95.33733333334737,1
303,302.99999999999994,122.55463200000001,122.53333333333333,21.298666666680788,1
304,303.99999999999994,123.20567199999999,122.93333333333334,272.3386666666556,1
305,304.99999999999994,123.98091200000002,123.36666666666666,614.2453333333577,1
306,305.99999999999994,124.345495,124.3,45.495000000002506,1
307,306.99999999999994,124.70206499999999,124.7,2.064999999987549,1
308,307.99999999999994,125.108048,125.1,8.048000000002276,1
309,308.99999999999994,125.519372,125.46666666666667,52.7053333333356,1
310,309.99999999999994,125.92201599999999,125.9,22.015999999979385,1
311,310.99999999999994,126.342021,126.3,42.021000000005415,1
312,311.99999999999994,126.829467,126.73333333333333,96.13366666665968,1
313,312.99999999999994,127.324926,127.23333333333333,91.59266666667065,1
314,313.99999999999994,127.669477,127.63333333333334,36.14366666666058,1
315,314.99999999999994,128.01269299999998,128.03333333333333,20.640333333346916,1
316,315.99999999999994,128.477436,128.4,77.43600000000583,1
317,317.0,128.89543700000002,128.83333333333334,62.10366666667255,1
318,317.99999999999994,129.325458,129.26666666666668,58.79133333331765,1
319,318.9999999999999,129.780853,129.66666666666666,114.18633333335038,1
320,319.99999999999994,130.335073,130.1,235.07299999999987,1
321,320.99999999999994,130.89930800000002,130.83333333333334,65.97466666667628,1
322,321.99999999999994,131.215815,131.16666666666666,49.148333333334904,1
323,322.99999999999994,131.51429199999998,131.46666666666667,47.62533333331476,1
324,323.99999999999994,131.802753,131.76666666666668,36.08633333331568,1
325,324.99999999999994,132.103901,132.13333333333333,29.432333333318184,1
326,325.99999999999994,132.391027,132.46666666666667,75.63966666666033,1
327,326.99999999999994,132.676817,132.8,123.18300000001159,1
328,327.99999999999994,133.039397,133.06666666666666,27.269666666654757,1
329,328.99999999999994,133.385951,133.46666666666667,80.71566666666286,1
330,329.99999999999994,133.732505,133.83333333333334,100.82833333333951,1
331,330.99999999999994,134.073384,134.06666666666666,6.7173333333414575,1
332,331.99999999999994,134.414262,134.4,14.262000000002217,1
333,332.92775199999994,134.793726,134.73333333333332,60.39266666667231,1
