beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
41,41.0,17.841863,17.666666666666668,175.19633333333218,1
42,42.0,18.197097,18.166666666666668,30.43033333333156,1
43,43.0,18.589725,18.566666666666666,23.058333333334957,1
44,44.0,19.014404000000006,18.966666666666665,47.73733333334107,1
45,45.0,19.408367000000002,19.333333333333332,75.03366666666977,1
46,46.0,19.783634,19.766666666666666,16.967333333333556,1
47,47.0,20.232352,20.166666666666668,65.68533333333093,1
48,48.0,20.755855,20.633333333333333,122.52166666666753,1
49,49.0,21.184541,21.066666666666666,117.87433333333297,1
50,50.0,21.518407999999997,21.466666666666665,51.74133333333231,1
51,51.0,21.911036,21.9,11.036000000000712,1
52,52.0,22.389134,22.3,89.13399999999783,1
53,53.0,22.795116,22.733333333333334,61.782666666665875,1
54,54.0,23.098268,23.166666666666668,68.39866666666694,1
55,55.0,23.422786,23.433333333333334,10.547333333335018,1
56,56.0,23.78136,23.8,18.640000000001322,1
57,57.0,24.295516,24.166666666666668,128.84933333333137,1
58,58.0,24.798319,24.7,98.31900000000005,1
59,59.0,25.36856400000001,25.166666666666668,201.89733333334203,1
60,60.0,25.839985000000002,25.633333333333333,206.65166666666934,1
61,61.0,26.362821000000004,26.066666666666666,296.1543333333374,1
62,62.0,26.784160999999997,26.7,84.16099999999815,1
63,63.0,27.425853999999998,27.133333333333333,292.5206666666646,1
64,64.0,28.125639000000003,27.6,525.6390000000017,1
65,65.0,28.473529,28.466666666666665,6.862333333334192,1
66,66.0,28.81808,28.866666666666667,48.586666666668776,1
67,67.0,29.175985999999998,29.166666666666668,9.319333333330349,1
68,68.0,29.612685,29.533333333333335,79.35166666666404,1
69,69.0,29.97059,29.933333333333334,37.256666666667826,1
70,70.0,30.295109000000004,30.333333333333332,38.22433333332853,1
71,71.0,30.619628000000002,30.7,80.371999999997,1
72,72.0,31.026945,30.933333333333334,93.61166666666776,1
73,73.0,31.559797999999997,31.4,159.79799999999855,1
74,74.0,31.877639000000002,31.9,22.360999999996523,1
75,75.0,32.227532000000004,32.233333333333334,5.8013333333306605,1
76,76.0,32.572083,32.666666666666664,94.58366666666507,1
77,77.0,32.975394,33.0,24.605999999998573,1
78,78.0,33.330628999999995,33.5,169.37100000000527,1
79,79.0,33.839443,33.766666666666666,72.7763333333371,1
80,80.0,34.472455,34.3,172.45499999999936,1
81,81.0,34.935863,34.833333333333336,102.52966666666197,1
82,82.0,35.288426,35.233333333333334,55.0926666666669,1
83,83.0,35.667699,35.63333333333333,34.36566666666607,1
84,84.0,36.11241,36.06666666666667,45.74333333332703,1
85,85.0,36.501032,36.46666666666667,34.36533333333358,1
86,86.0,36.91102100000001,36.833333333333336,77.68766666667659,1
87,87.0,37.354396,37.3,54.39600000000411,1
88,88.0,37.852526,37.7,152.5259999999946,1
89,89.0,38.278541,38.166666666666664,111.87433333333274,1
90,90.0,38.624427000000004,38.56666666666667,57.7603333333343,1
91,91.0,39.019726,38.96666666666667,53.05933333333002,1
92,92.0,39.52854,39.4,128.540000000001,1
93,93.0,39.882439,39.833333333333336,49.10566666666227,1
94,94.0,40.23099600000001,40.2,30.996000000008905,1
95,95.0,40.58356,40.46666666666667,116.89333333332996,1
96,96.0,41.030274,40.9,130.274,1
97,97.0,41.410215,41.36666666666667,43.548333333333744,1
98,98.0,41.752095000000004,41.766666666666666,14.571666666661542,1
99,99.0,42.146058000000004,42.166666666666664,20.608666666660724,1
100,100.0,42.515983,42.56666666666667,50.683666666671456,1
101,101.0,42.925971999999994,42.9,25.971999999995887,1
102,102.0,43.323941999999995,43.3,23.94199999999813,1
103,103.0,43.813390999999996,43.666666666666664,146.72433333333146,1
104,104.0,44.246751,44.166666666666664,80.08433333333898,1
105,105.0,44.616675,44.5,116.67500000000075,1
106,106.0,45.149528000000004,45.0,149.52800000000366,1
107,107.0,45.608928999999996,45.5,108.92899999999628,1
108,108.0,46.164484,46.0,164.48400000000163,1
109,109.0,46.57180200000001,46.56666666666667,5.135333333342373,1
110,110.0,46.901663,46.93333333333333,31.670333333330802,1
111,111.0,47.243543,47.266666666666666,23.123666666663212,1
112,112.0,47.666886,47.666666666666664,0.21933333333379323,1
113,113.0,48.173029,48.1,73.02899999999823,1
114,114.0,48.486864000000004,48.56666666666667,79.8026666666658,1
115,115.0,48.822067,48.93333333333333,111.26633333333302,1
116,116.0,49.296158,49.13333333333333,162.8246666666655,1
117,117.0,49.631361,49.6,31.360999999996864,1
118,118.0,49.966563,49.93333333333333,33.22966666667071,1
119,119.0,50.304437,50.3,4.437000000002911,1
120,120.0,50.735793,50.666666666666664,69.12633333333673,1
121,121.0,51.107054,51.06666666666667,40.387333333328,1
122,122.0,51.454275,51.46666666666667,12.391666666665913,1
123,123.0,51.782801,51.9,117.19899999999939,1
124,124.0,52.31565300000001,52.166666666666664,148.98633333334743,1
125,125.0,52.666881000000004,52.666666666666664,0.2143333333393116,1
126,126.0,52.990065,53.06666666666667,76.60166666666868,1
127,127.0,53.36399599999999,53.333333333333336,30.6626666666574,1
128,128.0,53.915544,53.766666666666666,148.8773333333313,1
129,129.0,54.324197999999996,54.233333333333334,90.86466666666126,1
130,130.0,54.670083999999996,54.666666666666664,3.417333333331385,1
131,131.0,55.056034999999994,55.06666666666667,10.631666666675699,1
132,132.0,55.546152,55.46666666666667,79.48533333333074,1
133,133.0,55.996205,55.93333333333333,62.87166666667332,1
134,134.0,56.347432999999995,56.36666666666667,19.233666666671922,1
135,135.0,56.768106,56.733333333333334,34.77266666666878,1
136,136.0,57.26089399999999,57.166666666666664,94.227333333329,1
137,137.0,57.78840400000001,57.6,188.40400000000557,1
138,138.0,58.171682999999994,58.06666666666667,105.0163333333245,1
139,139.0,58.509556999999994,58.53333333333333,23.776333333337618,1
140,140.0,58.851437,58.833333333333336,18.10366666666141,1
141,141.0,59.197323,59.2,2.6770000000055916,1
142,142.0,59.548552,59.6,51.448000000000604,1
143,143.0,59.981243000000006,59.93333333333333,47.90966666667629,1
144,144.0,60.531456999999996,60.4,131.4569999999975,1
145,145.0,61.149779,60.833333333333336,316.4456666666666,1
146,146.0,61.587812,61.166666666666664,421.14533333333526,1
147,147.0,62.024511,61.93333333333333,91.17766666666682,1
148,148.0,62.502607999999995,62.4,102.60799999999648,1
149,149.0,62.921946,62.833333333333336,88.61266666666268,1
150,150.0,63.357307999999996,63.266666666666666,90.64133333333046,1
151,151.0,63.79534200000001,63.666666666666664,128.6753333333479,1
152,152.0,64.309498,64.1,209.49800000001062,1
153,153.0,64.911794,64.63333333333334,278.4606666666605,1
154,154.0,65.314438,65.23333333333333,81.10466666666127,1
155,155.0,65.74713,65.66666666666667,80.46333333332711,1
156,156.0,66.231905,66.1,131.90500000000327,1
157,157.0,66.674613,66.6,74.61299999999937,1
158,158.0,67.029848,67.03333333333333,3.4853333333302317,1
159,159.0,67.45185500000001,67.43333333333334,18.521666666671877,1
160,160.0,68.152976,67.83333333333333,319.64266666666674,1
161,161.0,68.860775,68.26666666666667,594.1083333333381,1
162,162.0,69.218681,68.66666666666667,552.0143333333323,1
163,163.0,69.52183199999999,69.63333333333334,111.50133333335077,1
164,164.0,69.83833800000001,69.93333333333334,94.99533333332977,1
165,165.0,70.18021800000001,70.13333333333334,46.88466666667068,1
166,166.0,70.52877600000002,70.53333333333333,4.557333333309543,1
167,167.0,70.89736500000002,70.93333333333334,35.96833333331517,1
168,168.0,71.44757800000002,71.23333333333333,214.24466666668707,1
169,169.0,71.960398,71.8,160.3980000000007,1
170,170.0,72.30762,72.3,7.620000000002847,1
171,171.0,72.64282299999998,72.66666666666667,23.843666666692798,1
172,172.0,72.951316,73.06666666666666,115.35066666665728,1
173,173.0,73.282512,73.26666666666667,15.845333333331268,1
174,174.0,73.62305699999997,73.63333333333334,10.276333333365528,1
175,175.0,73.96894300000002,74.0,31.056999999975687,1
176,176.0,74.561891,74.33333333333333,228.5576666666742,1
177,177.0,75.170197,74.86666666666666,303.5303333333417,1
178,178.0,75.513413,75.5,13.412999999999897,1
179,179.0,75.811223,75.83333333333333,22.110333333330345,1
180,180.0,76.129064,76.16666666666667,37.60266666667178,1
181,181.0,76.42954399999998,76.5,70.45600000002139,1
182,182.0,76.74538299999998,76.16666666666667,578.7163333333041,1
183,183.0,77.06522700000002,76.5,565.2270000000215,1
184,184.0,77.408443,77.4,8.442999999999756,1
185,185.0,77.718939,77.76666666666667,47.72766666665973,1
186,186.0,77.987369,78.03333333333333,45.96433333333039,1
187,187.0,78.293858,78.26666666666667,27.191333333334455,1
188,188.0,78.598345,78.66666666666667,68.3216666666766,1
189,189.0,78.96159300000002,79.0,38.4069999999781,1
190,190.0,79.32684300000003,79.36666666666666,39.82366666663495,1
191,191.0,79.706785,79.7,6.784999999993602,1
192,192.0,80.294391,80.06666666666666,227.72433333334163,1
193,193.0,80.893349,80.7,193.34899999999777,1
194,194.0,81.260603,80.93333333333334,327.2696666666661,1
195,195.0,81.59447,81.13333333333334,461.1366666666612,1
196,196.0,81.961724,82.03333333333333,71.60933333332764,1
197,197.0,82.426467,82.43333333333334,6.866333333334751,1
198,198.0,82.73763100000002,82.83333333333333,95.70233333330691,1
199,199.0,83.103549,83.2,96.45100000000184,1
200,200.0,83.883463,83.66666666666667,216.7963333333347,1
201,201.0,84.337523,84.06666666666666,270.8563333333416,1
202,202.0,84.707447,84.66666666666667,40.78033333333053,1
203,203.0,85.14414599999998,85.06666666666666,77.47933333331503,1
204,204.0,85.554135,85.5,54.135000000002265,1
205,205.0,85.965459,85.9,65.45899999998994,1
206,206.0,86.31134499999996,86.3,11.344999999963079,1
207,207.0,86.744037,86.7,44.03700000000299,1
208,208.0,87.385062,87.2,185.06200000000206,1
209,209.0,87.815083,87.63333333333334,181.74966666666137,1
210,210.0,88.17031800000002,88.13333333333334,36.9846666666831,1
211,211.0,88.553597,88.5,53.59699999999634,1
212,212.0,88.998308,88.9,98.30799999998874,1
213,213.0,89.41631,89.36666666666666,49.643333333335704,1
214,214.0,89.70610699999996,89.73333333333333,27.226333333373987,1
215,215.0,90.069354,90.06666666666666,2.6873333333412575,1
216,216.0,90.296384,90.43333333333334,136.9493333333338,1
217,216.99999999999997,90.84325799999999,90.76666666666667,76.5913333333259,1
218,217.99999999999997,91.236554,91.2,36.55399999999531,1
219,218.99999999999997,91.654556,91.6,54.556000000005156,1
220,219.99999999999997,92.116628,91.96666666666667,149.96133333333717,1
221,220.99999999999997,92.656825,92.46666666666667,190.1583333333292,1
222,221.99999999999997,93.09285600000001,92.96666666666667,126.18933333334326,1
223,222.99999999999997,93.536231,93.46666666666667,69.56433333333223,1
224,223.99999999999997,94.340183,93.93333333333334,406.849666666659,1
225,224.99999999999997,94.718121,94.66666666666667,51.45433333332505,1
226,225.99999999999997,95.061337,95.1,38.66299999999967,1
227,226.99999999999997,95.427255,95.4,27.2549999999967,1
228,227.99999999999997,95.883318,95.76666666666667,116.65133333333699,1
229,228.99999999999997,96.29531,96.2,95.30999999999779,1
230,229.99999999999997,96.60113199999999,96.6,1.1319999999983565,1
231,230.99999999999997,96.949689,97.0,50.310999999993555,1
232,231.99999999999997,97.375704,97.36666666666666,9.037333333338893,1
233,232.99999999999997,97.931259,97.76666666666667,164.59233333333145,1
234,233.99999999999997,98.298513,98.26666666666667,31.846333333334087,1
235,234.99999999999997,98.635051,98.66666666666667,31.615666666667153,1
236,235.99999999999997,98.99295699999999,99.06666666666666,73.709666666673,1
237,236.99999999999997,99.44301,99.43333333333334,9.676666666663891,1
238,237.99999999999997,99.790231,99.83333333333333,43.10233333332292,1
239,238.99999999999997,100.29904499999999,100.2,99.04499999998961,1
240,239.99999999999997,101.001502,100.66666666666667,334.8353333333307,1
241,240.99999999999997,101.46758,101.16666666666667,300.9133333333267,1
242,241.99999999999997,101.853531,101.46666666666667,386.86433333333525,1
243,242.99999999999997,102.319609,102.23333333333333,86.27566666666553,1
244,243.99999999999997,102.761649,102.63333333333334,128.3156666666656,1
245,244.99999999999997,103.188999,103.06666666666666,122.3323333333326,1
246,245.99999999999997,103.56026,103.5,60.259999999999536,1
247,246.99999999999997,104.038358,103.93333333333334,105.02466666666521,1
248,247.99999999999997,104.774201,104.5,274.201000000005,1
249,248.99999999999997,105.204222,104.9,304.2219999999958,1
250,249.99999999999997,105.568805,105.2,368.8049999999947,1
251,250.99999999999997,105.96543899999999,105.93333333333334,32.105666666652155,1
252,251.99999999999997,106.465572,106.33333333333333,132.23866666666595,1
253,252.99999999999997,106.94834399999999,106.73333333333333,215.01066666665736,1
254,253.99999999999997,107.283547,107.23333333333333,50.21366666666438,1
255,254.99999999999997,107.67483899999999,107.63333333333334,41.505666666651564,1
256,255.99999999999997,108.31119,108.06666666666666,244.52333333333343,1
257,256.99999999999994,109.26003999999999,108.66666666666667,593.373333333318,1
258,257.99999999999994,109.607262,109.03333333333333,573.9286666666743,1
259,258.99999999999994,110.04128999999999,109.53333333333333,507.95666666665795,1
260,259.99999999999994,110.52472900000001,110.4,124.72900000000209,1
261,260.99999999999994,110.97211100000001,110.83333333333333,138.77766666668379,1
262,261.99999999999994,111.29663000000001,111.3,3.369999999989659,1
263,262.99999999999994,111.670561,111.7,29.43899999999644,1
264,263.99999999999994,112.096576,112.06666666666666,29.909333333336008,1
265,264.99999999999994,112.60806000000001,112.53333333333333,74.72666666667749,1
266,265.99999999999994,112.90052800000001,112.9,0.5280000000027485,1
267,266.99999999999994,113.31318799999998,113.3,13.187999999985323,1
268,267.99999999999994,113.776596,113.7,76.595999999995,1
269,268.99999999999994,114.18391399999999,114.13333333333334,50.58066666664729,1
270,269.99999999999994,114.51511,114.53333333333333,18.223333333324376,1
271,270.99999999999994,114.923763,114.93333333333334,9.570333333343228,1
272,271.99999999999994,115.441258,115.33333333333333,107.92466666667622,1
273,272.99999999999994,115.952074,115.8,152.07399999999893,1
274,273.99999999999994,116.31398600000001,116.3,13.98600000001693,1
275,274.99999999999994,116.686582,116.73333333333333,46.75133333333292,1
276,275.99999999999994,117.32493600000001,117.1,224.9360000000138,1
277,276.99999999999994,118.008696,117.53333333333333,475.36266666666904,1
278,277.99999999999994,118.46542600000001,118.13333333333334,332.0926666666679,1
279,278.99999999999994,118.97691100000002,118.26666666666667,710.2443333333497,1
280,279.99999999999994,119.589891,118.66666666666667,923.224333333323,1
281,280.99999999999994,120.074666,119.93333333333334,141.33266666665634,1
282,281.99999999999994,120.46863,120.4,68.62999999999886,1
283,282.99999999999994,120.877283,120.8,77.28300000000843,1
284,283.99999999999994,121.430167,121.23333333333333,196.83366666666302,1
285,284.99999999999994,121.93163500000001,121.83333333333333,98.3016666666856,1
286,285.99999999999994,122.447126,122.33333333333333,113.79266666666865,1
287,286.99999999999994,122.92589199999999,122.83333333333333,92.5586666666618,1
288,287.99999999999994,123.570923,123.26666666666667,304.2563333333277,1
289,288.99999999999994,124.09843400000001,124.0,98.43400000001168,1
290,289.99999999999994,124.45633899999999,124.43333333333334,23.005666666648494,1
291,290.99999999999994,124.796884,124.83333333333333,36.4493333333229,1
292,291.99999999999994,125.154789,125.1,54.78899999999953,1
293,292.99999999999994,125.48331499999999,125.43333333333334,49.98166666665327,1
294,293.99999999999994,125.825195,125.8,25.194999999996526,1
295,294.99999999999994,126.185771,126.16666666666667,19.10433333333117,1
296,295.99999999999994,126.57038600000001,126.53333333333333,37.052666666681944,1
297,296.99999999999994,126.94031100000001,126.9,40.31100000000265,1
298,297.99999999999994,127.340952,127.3,40.95200000000432,1
299,298.99999999999994,127.710877,127.66666666666667,44.210333333325025,1
300,299.99999999999994,128.07813000000002,128.06666666666666,11.46333333335292,1
301,300.99999999999994,128.428023,128.4,28.02299999999036,1
302,301.99999999999994,128.866057,128.8,66.0570000000007,1
303,302.99999999999994,129.322787,129.26666666666668,56.120333333325334,1
304,303.99999999999994,130.233577,129.66666666666666,566.9103333333396,1
305,304.99999999999994,130.714346,130.23333333333332,481.0126666666861,1
306,305.99999999999994,131.041536,131.06666666666666,25.130666666655088,1
307,306.99999999999994,131.384751,131.36666666666667,18.084333333320046,1
308,307.99999999999994,131.745328,131.73333333333332,11.994666666680587,1
309,308.99999999999994,132.124601,132.06666666666666,57.93433333334974,1
310,309.99999999999994,132.51322199999998,132.43333333333334,79.88866666664762,1
311,310.99999999999994,132.892495,132.86666666666667,25.828333333322462,1
312,311.99999999999994,133.404648,133.23333333333332,171.3146666666887,1
313,312.99999999999994,133.979567,133.66666666666666,312.90033333334577,1
314,313.99999999999994,134.334802,134.33333333333334,1.468666666653462,1
315,314.99999999999994,134.68068799999998,134.63333333333333,47.35466666664934,1
316,315.99999999999994,135.08533500000001,135.03333333333333,52.00166666668338,1
317,317.0,135.543401,135.46666666666667,76.73433333332014,1
318,317.99999999999994,136.042866,135.83333333333334,209.53266666666082,1
319,318.9999999999999,136.634479,136.26666666666668,367.812333333319,1
320,319.99999999999994,137.493185,136.93333333333334,559.851666666674,1
321,320.99999999999994,138.445375,136.93333333333334,1512.0416666666756,1
322,321.99999999999994,138.764552,133.93333333333334,4831.218666666672,1
323,322.99999999999994,139.067035,134.33333333333334,4733.701666666661,1
324,323.99999999999994,139.380202,134.66666666666666,4713.53533333334,1
325,324.99999999999994,139.704722,135.03333333333333,4671.388666666672,1
326,325.99999999999994,140.037253,135.43333333333334,4603.919666666656,1
327,326.99999999999994,140.41252,135.03333333333333,5379.186666666669,1
328,327.99999999999994,140.903304,135.43333333333334,5469.970666666654,1
329,328.99999999999994,141.27256200000005,135.83333333333334,5439.228666666708,1
330,329.99999999999994,141.641819,136.26666666666668,5375.152333333318,1
331,330.99999999999994,142.21573600000005,136.66666666666666,5549.069333333392,1
332,331.99999999999994,142.789654,137.13333333333333,5656.320666666687,1
333,332.92775199999994,143.181994,137.5,5681.994000000003,1
