beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
101,101.00000000000013,22.60625,17.466666666666665,5139.583333333334,1
102,102.00000000000009,22.8625,17.7,5162.500000000002,1
103,103.0000000000001,23.076563,17.933333333333334,5143.229666666666,1
104,104.0000000000001,23.290625,18.133333333333333,5157.291666666666,1
105,105.00000000000009,23.504687,18.333333333333332,5171.353666666669,1
106,106.00000000000009,23.71875,18.5,5218.75,1
107,107.00000000000009,23.932813,18.633333333333333,5299.479666666666,1
108,108.0000000000001,24.146875,18.866666666666667,5280.208333333334,1
109,109.0000000000001,24.421528,19.066666666666666,5354.861333333332,1
110,110.0000000000001,24.69618,19.266666666666666,5429.513333333332,1
111,111.00000000000017,24.970833,19.333333333333332,5637.499666666667,1
112,112.0000000000001,25.202083,19.7,5502.082999999999,1
113,113.00000000000013,25.433333,25.433333333333334,0.00033333333249174757,1
114,114.00000000000013,25.664583,25.533333333333335,131.24966666666538,1
115,115.0000000000001,25.895833,25.733333333333334,162.49966666666538,1
116,116.0000000000001,26.127083,25.833333333333332,293.7496666666668,1
117,117.0000000000001,26.358333,25.9,458.33299999999963,1
118,118.00000000000013,26.522395,26.233333333333334,289.06166666666525,1
119,119.00000000000013,26.686458,26.633333333333333,53.12466666666538,1
120,120.00000000000013,26.934375,26.866666666666667,67.70833333333215,1
121,121.00000000000014,27.128819,27.1,28.818999999998596,1
122,122.00000000000013,27.323264,27.3,23.26400000000106,1
123,123.00000000000014,27.517708,27.5,17.707999999998947,1
124,124.00000000000014,27.714583,27.7,14.583000000001789,1
125,125.00000000000014,27.911458000000003,27.8,111.4580000000025,1
126,126.0000000000002,28.108333,28.1,8.332999999996815,1
127,127.00000000000014,28.379166,28.3,79.16600000000074,1
128,128.00000000000014,28.65,28.533333333333335,116.66666666666359,1
129,129.00000000000014,28.920833,28.9,20.832999999999657,1
130,130.00000000000014,29.132738,29.1,32.73799999999838,1
131,131.00000000000014,29.344643,29.3,44.643000000000654,1
132,132.00000000000014,29.556547,29.533333333333335,23.213666666663357,1
133,133.00000000000014,29.768452000000003,29.733333333333334,35.118666666669185,1
134,134.00000000000014,29.980357,29.966666666666665,13.690333333336469,1
135,135.00000000000014,30.192262,30.166666666666668,25.595333333331638,1
136,136.0000000000002,30.404166,30.333333333333332,70.83266666666788,1
137,137.00000000000014,30.650651,30.566666666666666,83.98433333333344,1
138,138.00000000000014,30.897135,30.766666666666666,130.46833333333296,1
139,139.00000000000014,31.14362,31.0,143.61999999999853,1
140,140.00000000000014,31.390104,31.233333333333334,156.7706666666666,1
141,141.00000000000014,31.636589,32.2,563.4110000000021,1
142,142.00000000000014,31.883073,32.36666666666667,483.59366666666756,1
143,143.00000000000014,32.129558,32.36666666666667,237.1086666666642,1
144,144.00000000000014,32.376042,32.333333333333336,42.70866666666251,1
145,145.00000000000014,32.608594000000004,32.56666666666667,41.92733333333365,1
146,146.0000000000002,32.841146,32.766666666666666,74.47933333333623,1
147,147.00000000000014,32.983854,33.0,16.145999999999106,1
148,148.00000000000014,33.170833,33.13333333333333,37.49966666666893,1
149,149.00000000000017,33.325,33.333333333333336,8.33333333333286,1
150,150.0000000000002,33.489583,33.56666666666667,77.08366666666677,1
151,151.00000000000028,33.657292,33.63333333333333,23.95866666666535,1
152,152.00000000000026,33.819792,33.8,19.792000000002474,1
153,153.00000000000028,33.991667,34.0,8.333000000000368,1
154,154.00000000000028,34.180903,34.166666666666664,14.236333333336404,1
155,155.00000000000028,34.370139,34.36666666666667,3.472333333334632,1
156,156.00000000000034,34.559375,34.53333333333333,26.041666666671404,1
157,157.00000000000028,34.720833,34.7,20.832999999996105,1
158,158.00000000000034,34.886458000000005,34.86666666666667,19.79133333333749,1
159,159.00000000000034,35.096875,35.0,96.87499999999716,1
160,160.00000000000034,35.277084,35.266666666666666,10.417333333336387,1
161,161.00000000000034,35.44166699999999,35.46666666666667,24.999666666680298,1
162,162.00000000000034,35.65625,35.6,56.24999999999858,1
163,163.00000000000034,35.790625,35.766666666666666,23.95833333333286,1
164,164.00000000000034,35.947917,35.86666666666667,81.25033333332965,1
165,165.00000000000028,36.117708,36.06666666666667,51.041333333330385,1
166,166.0000000000003,36.37083300000001,36.3,70.83300000001458,1
167,167.00000000000034,36.594792,36.5,94.79199999999821,1
168,168.00000000000028,36.90208300000001,36.733333333333334,168.74966666667746,1
169,169.00000000000028,37.101042,36.96666666666667,134.37533333333107,1
170,170.00000000000028,37.3,37.233333333333334,66.66666666666288,1
171,171.0000000000003,37.4625,37.4,62.5,1
172,172.00000000000037,37.658333,37.6,58.332999999997526,1
173,173.00000000000028,37.79270800000001,37.833333333333336,40.625333333323965,1
174,174.00000000000028,37.96458300000001,38.03333333333333,68.7503333333197,1
175,175.00000000000026,38.144792,38.1,44.79200000000105,1
176,176.00000000000026,38.320833,38.3,20.83300000000321,1
177,177.00000000000028,38.472917,38.46666666666667,6.250333333333913,1
178,178.0000000000002,38.662674,38.666666666666664,3.9926666666616484,1
179,179.00000000000017,38.852431,38.9,47.568999999995754,1
180,180.0000000000002,39.042187,39.13333333333333,91.14633333333444,1
181,181.0000000000002,39.252083,39.2,52.082999999996105,1
182,182.00000000000026,39.421875,39.43333333333333,11.458333333330017,1
183,183.00000000000017,39.592709,39.56666666666667,26.04233333332928,1
184,184.00000000000014,39.75,39.766666666666666,16.66666666666572,1
185,185.00000000000014,39.93333300000001,39.86666666666667,66.6663333333446,1
186,186.00000000000017,40.134375,40.03333333333333,101.04166666666714,1
187,187.0000000000002,40.340625,40.3,40.625000000005684,1
188,188.00000000000014,40.520833,40.46666666666667,54.16633333333465,1
189,189.0000000000001,40.70625,40.666666666666664,39.58333333333286,1
190,190.0000000000001,40.969792,40.86666666666667,103.12533333333107,1
191,191.0000000000001,41.21458300000001,41.13333333333333,81.24966666667888,1
192,192.00000000000017,41.740625,41.4,340.62500000000284,1
193,193.00000000000017,42.221875,41.6,621.8749999999957,1
194,194.00000000000017,42.427083,41.8,627.083000000006,1
195,195.00000000000017,42.598958,42.13333333333333,465.62466666667035,1
196,196.00000000000017,42.867188,42.333333333333336,533.854666666663,1
197,197.00000000000017,43.145833,42.5,645.8330000000033,1
198,198.0000000000002,43.423958,42.733333333333334,690.6246666666647,1
199,199.0000000000002,43.628125,42.96666666666667,661.4583333333286,1
200,200.00000000000017,43.794792,43.766666666666666,28.125333333335334,1
201,201.00000000000017,44.057292,43.93333333333333,123.95866666666677,1
202,202.00000000000014,44.342708,44.233333333333334,109.37466666666751,1
203,203.00000000000017,44.498958,44.5,1.041999999998211,1
204,204.00000000000017,44.686979,44.666666666666664,20.312333333336596,1
205,205.00000000000017,44.882292,44.9,17.707999999998947,1
206,206.00000000000017,45.110416,45.03333333333333,77.0826666666693,1
207,207.00000000000017,45.359375,45.3,59.37500000000284,1
208,208.00000000000017,45.620834,45.53333333333333,87.50066666667067,1
209,209.00000000000017,45.813541,45.733333333333334,80.20766666666646,1
210,210.00000000000017,46.016666,45.96666666666667,49.999333333332174,1
211,211.00000000000017,46.225,46.2,24.99999999999858,1
212,212.00000000000017,46.409375,46.4,9.374999999998579,1
213,213.0000000000002,46.595833,46.63333333333333,37.50033333333391,1
214,214.00000000000017,46.859375,46.766666666666666,92.70833333333428,1
215,215.0000000000002,47.040625,47.0,40.62499999999858,1
216,216.0000000000002,47.283854,47.233333333333334,50.52066666666377,1
217,217.0000000000002,47.551042,47.53333333333333,17.708666666671036,1
218,218.0000000000002,47.845833,48.03333333333333,187.5003333333325,1
219,219.0000000000002,48.275,48.2,74.99999999999574,1
220,220.0000000000002,48.596601,48.46666666666667,129.93433333333115,1
221,221.00000000000028,48.855039,48.7,155.03899999999504,1
222,222.0000000000003,49.075,48.9,175.00000000000426,1
223,223.0000000000003,49.278125,49.266666666666666,11.458333333337123,1
224,224.0000000000003,49.469792,49.4,69.79199999999963,1
225,225.0000000000003,49.679167,49.63333333333333,45.83366666666677,1
226,226.0000000000003,49.94895800000001,49.86666666666667,82.2913333333446,1
227,227.0000000000003,50.107292,50.06666666666667,40.62533333333107,1
228,228.0000000000003,50.301041,50.3,1.0410000000007358,1
229,229.0000000000003,50.521875,50.5,21.87500000000142,1
230,230.0000000000003,50.729167,50.666666666666664,62.50033333333249,1
231,231.0000000000003,50.909896,50.9,9.89600000000479,1
232,232.0000000000003,51.138542,51.1,38.54199999999963,1
233,233.00000000000034,51.375,51.3,75.00000000000284,1
234,234.00000000000037,51.780208,51.5,280.2080000000018,1
235,235.00000000000037,52.033333,51.9,133.33300000000037,1
236,236.00000000000037,52.239583,52.166666666666664,72.91633333333891,1
237,237.00000000000037,52.422916,52.4,22.916000000002157,1
238,238.00000000000037,52.78229200000001,52.63333333333333,148.95866666667956,1
239,239.00000000000037,52.969271,52.93333333333333,35.93766666666909,1
240,240.00000000000037,53.329687,53.166666666666664,163.02033333333554,1
241,241.00000000000037,53.738542,53.43333333333333,305.20866666667246,1
242,242.0000000000003,53.928125,53.9,28.125000000002842,1
243,243.0000000000003,54.071875,54.03333333333333,38.54166666666714,1
244,244.00000000000034,54.309896,54.266666666666666,43.22933333333623,1
245,245.0000000000003,54.58645799999999,54.5,86.45799999999326,1
246,246.00000000000034,54.856771,54.733333333333334,123.43766666666767,1
247,247.00000000000037,55.05520799999999,54.96666666666667,88.5413333333247,1
248,248.00000000000037,55.238542,55.2,38.54199999999963,1
249,249.00000000000037,55.455208,55.43333333333333,21.87466666666893,1
250,250.0000000000004,55.67916700000001,55.63333333333333,45.83366666667388,1
251,251.00000000000037,55.88333299999999,55.833333333333336,49.99966666665756,1
252,252.0000000000004,56.060417,56.06666666666667,6.249666666668929,1
253,253.00000000000037,56.259375,56.266666666666666,7.29166666666714,1
254,254.0000000000004,56.465104,56.46666666666667,1.5626666666719302,1
255,255.00000000000037,56.655208,56.63333333333333,21.87466666666893,1
256,256.0000000000004,56.870312,56.8,70.31200000000126,1
257,257.00000000000034,57.171875,57.1,71.87499999999858,1
258,258.00000000000045,57.597917,57.3,297.9170000000053,1
259,259.0000000000004,58.015625,57.53333333333333,482.29166666666856,1
260,260.0000000000004,58.2125,58.2,12.499999999995737,1
261,261.00000000000045,58.426563,58.36666666666667,59.89633333333444,1
262,262.0000000000004,58.697917,58.63333333333333,64.58366666666393,1
263,263.00000000000045,58.925,58.86666666666667,58.33333333333002,1
264,264.00000000000045,59.303125,59.03333333333333,269.79166666667,1
265,265.0000000000004,59.652083,59.4,252.08299999999895,1
266,266.0000000000004,59.859375,59.766666666666666,92.70833333333428,1
267,267.00000000000045,60.154167,60.03333333333333,120.83366666666961,1
268,268.00000000000045,60.507813,60.266666666666666,241.14633333333302,1
269,269.00000000000045,60.717708,60.63333333333333,84.37466666666893,1
270,270.00000000000045,60.946355,60.86666666666667,79.68833333332981,1
271,271.0000000000004,61.189583,61.1,89.58299999999753,1
272,272.0000000000004,61.347917,61.333333333333336,14.583666666666772,1
273,273.00000000000045,61.566667,61.56666666666667,0.00033333333249174757,1
274,274.0000000000004,61.790625,61.7,90.62499999999574,1
275,275.0000000000005,61.965105,61.93333333333333,31.771666666671194,1
276,276.0000000000005,62.158334,62.166666666666664,8.33266666666077,1
277,277.0000000000005,62.36823,62.4,31.77000000000163,1
278,278.0000000000005,62.56354200000001,62.53333333333333,30.208666666680983,1
279,279.0000000000005,62.789063,62.733333333333334,55.72966666666446,1
280,280.0000000000005,63.052604,62.96666666666667,85.93733333333375,1
281,281.0000000000005,63.29375,63.233333333333334,60.41666666666856,1
282,282.0000000000005,63.615104,63.46666666666667,148.43733333333375,1
283,283.0000000000005,63.91875,63.766666666666666,152.08333333333712,1
284,284.0000000000005,64.102083,64.06666666666666,35.416333333330385,1
285,285.0000000000005,64.35,64.26666666666667,83.3333333333286,1
286,286.0000000000004,64.734375,64.53333333333333,201.04166666666856,1
287,287.0000000000005,64.951562,64.9,51.561999999989894,1
288,288.0000000000004,65.538542,65.26666666666667,271.875333333341,1
289,289.0000000000005,66.1375,65.46666666666667,670.8333333333343,1
290,290.0000000000005,66.348959,65.9,448.9589999999879,1
291,291.0000000000005,66.569792,66.5,69.79200000000674,1
292,292.0000000000005,66.825,66.76666666666667,58.33333333333712,1
293,293.00000000000057,67.095833,67.0,95.83299999999895,1
294,294.0000000000005,67.305208,67.23333333333333,71.87466666665898,1
295,295.00000000000057,67.503125,67.43333333333334,69.79166666666003,1
296,296.0000000000005,67.680208,67.66666666666667,13.541333333321859,1
297,297.00000000000057,67.859375,67.86666666666666,7.291666666660035,1
298,298.0000000000005,68.070833,68.03333333333333,37.499666666661824,1
299,299.00000000000057,68.28125,68.26666666666667,14.58333333333428,1
300,300.0000000000005,68.466667,68.46666666666667,0.00033333333249174757,1
301,301.00000000000057,68.634375,68.66666666666667,32.29166666666572,1
302,302.0000000000005,68.8625,68.83333333333333,29.16666666666856,1
303,303.00000000000057,69.065625,69.0,65.62499999999716,1
304,304.00000000000057,69.258333,69.23333333333333,24.99966666665898,1
305,305.0000000000006,69.459375,69.4,59.37499999998863,1
306,306.00000000000057,69.820833,69.56666666666666,254.16633333333039,1
307,307.0000000000006,70.084375,69.83333333333333,251.04166666666572,1
308,308.0000000000006,70.275,70.2,75.00000000000284,1
309,309.0000000000006,70.433854,70.4,33.85399999999095,1
310,310.0000000000006,70.66875,70.66666666666667,2.0833333333314386,1
311,311.0000000000006,70.87447900000002,70.76666666666667,107.81233333335649,1
312,312.0000000000006,71.202084,71.03333333333333,168.75066666666783,1
313,313.0000000000006,71.436458,71.36666666666666,69.79133333334175,1
314,314.0000000000006,71.610417,71.56666666666666,43.750333333335334,1
315,315.0000000000006,71.888542,71.8,88.5420000000039,1
316,316.0000000000006,72.16301999999997,72.0,163.01999999997463,1
317,317.0000000000006,72.440625,72.3,140.625,1
318,318.0000000000007,72.6875,72.53333333333333,154.16666666666856,1
319,319.0000000000007,72.921875,72.83333333333333,88.5416666666714,1
320,320.0000000000007,73.096875,73.06666666666666,30.20833333333428,1
321,321.0000000000007,73.270312,73.23333333333333,36.978666666669824,1
322,322.0000000000007,73.467187,73.43333333333334,33.853666666658455,1
323,323.0000000000007,73.647396,73.66666666666667,19.270666666670877,1
324,324.0000000000007,73.84322900000002,73.73333333333333,109.89566666668793,1
325,325.00000000000057,74.040625,74.0,40.625000000005684,1
326,326.0000000000006,74.247396,74.23333333333333,14.062666666660562,1
327,327.0000000000007,74.51302,74.43333333333334,79.68666666666024,1
328,328.0000000000007,74.710417,74.66666666666667,43.750333333335334,1
329,329.0000000000007,74.901042,74.86666666666666,34.37533333334386,1
330,330.0000000000007,75.05625,75.1,43.74999999998863,1
331,331.0000000000006,75.242708,75.33333333333333,90.62533333333533,1
332,332.0000000000007,75.429167,75.4,29.167000000001053,1
333,333.0000000000007,75.66041700000002,75.5,160.4170000000238,1
334,334.00000000000074,75.851042,75.83333333333333,17.70866666667814,1
335,335.00000000000074,76.013021,76.0,13.020999999994842,1
336,336.0000000000008,76.18177,76.2,18.230000000002633,1
337,337.0000000000008,76.419792,76.36666666666666,53.12533333334102,1
338,338.0000000000008,76.581771,76.53333333333333,48.43766666667193,1
339,339.0000000000008,76.917187,76.73333333333333,183.85366666666414,1
340,340.00000000000085,77.127083,76.96666666666667,160.41633333333039,1
341,341.0000000000008,77.31666700000002,77.26666666666667,50.00033333335807,1
342,342.00000000000085,77.482292,77.5,17.707999999998947,1
343,343.00000000000085,77.64479200000002,77.66666666666667,21.874666666647613,1
344,344.0000000000009,77.80364499999997,77.93333333333334,129.6883333333625,1
345,345.0000000000009,78.058334,78.03333333333333,25.000666666670668,1
346,346.0000000000009,78.209375,78.23333333333333,23.958333333339965,1
347,347.0000000000009,78.404167,78.43333333333334,29.16633333333607,1
348,348.00000000000097,78.701562,78.53333333333333,168.22866666666414,1
349,349.0000000000009,78.91849,78.83333333333333,85.15666666667698,1
350,350.00000000000097,79.135417,79.1,35.41700000000958,1
351,351.000000000001,79.339584,79.3,39.58400000000495,1
352,352.000000000001,79.528125,79.53333333333333,5.208333333328596,1
353,353.000000000001,79.709375,79.73333333333333,23.958333333339965,1
354,354.0000000000011,79.84791700000002,79.93333333333334,85.41633333331333,1
355,355.0000000000011,80.077084,80.13333333333334,56.2493333333407,1
356,356.0000000000011,80.30625,80.36666666666666,60.41666666665435,1
357,357.0000000000011,80.440625,80.4,40.62499999999147,1
358,358.00000000000114,80.62083299999998,80.6,20.832999999981894,1
359,359.00000000000125,80.804167,80.8,4.16700000000958,1
360,360.00000000000125,80.952083,80.96666666666667,14.583666666666772,1
361,361.00000000000125,81.17135400000002,81.16666666666667,4.687333333350807,1
362,362.00000000000114,81.390625,81.4,9.375000000005684,1
363,363.0000000000013,81.636459,81.56666666666666,69.79233333333923,1
364,364.0000000000013,81.841667,81.83333333333333,8.333666666672457,1
365,365.0000000000013,82.044792,82.03333333333333,11.458666666669615,1
366,366.0000000000014,82.172917,82.2,27.08300000000463,1
367,367.0000000000014,82.37916700000002,82.43333333333334,54.16633333331333,1
368,368.0000000000015,82.585417,82.63333333333334,47.91633333333323,1
369,369.0000000000014,82.715104,82.66666666666667,48.43733333332523,1
370,370.0000000000013,82.904167,82.9,4.166999999995369,1
371,371.00000000000165,83.09791700000002,83.1,2.082999999970525,1
372,372.00000000000153,83.267708,83.3,32.29199999999821,1
373,373.00000000000153,83.498437,83.53333333333333,34.89633333333586,1
374,374.0000000000016,83.729167,83.7,29.167000000001053,1
375,375.0000000000017,83.9375,83.93333333333334,4.166666666662877,1
376,376.0000000000015,84.139583,84.16666666666667,27.083666666669615,1
377,377.00000000000176,84.32395799999998,84.33333333333333,9.375333333352387,1
378,378.0000000000017,84.485417,84.63333333333334,147.91633333334175,1
379,379.0000000000018,84.623958,84.83333333333333,209.3753333333268,1
380,380.00000000000176,84.8,85.06666666666666,266.6666666666657,1
381,381.0000000000019,84.961458,85.03333333333333,71.87533333333818,1
382,382.0000000000019,85.109375,85.5,390.625,1
383,383.000000000002,85.2125,85.46666666666667,254.16666666666288,1
384,384.0000000000019,85.388021,85.63333333333334,245.31233333334512,1
385,385.0000000000019,85.62100699999998,85.86666666666666,245.6596666666826,1
386,386.0000000000019,85.853993,86.13333333333334,279.3403333333373,1
387,387.000000000002,86.086979,86.6,513.0209999999948,1
388,388.0000000000019,86.30809599999998,86.63333333333334,325.23733333336224,1
389,389.000000000002,86.529214,86.76666666666667,237.45266666666964,1
390,390.0000000000019,86.750331,86.7,50.330999999999904,1
391,391.000000000002,86.97144899999998,86.93333333333334,38.115666666641346,1
392,392.0000000000019,87.192566,87.13333333333334,59.232666666659384,1
393,393.0000000000019,87.413684,87.2,213.68400000000065,1
394,394.0000000000019,87.634801,87.2,434.8009999999931,1
395,395.0000000000018,87.855919,87.2,655.9189999999973,1
396,396.0000000000019,88.07703599999998,87.2,877.0359999999755,1
397,397.00000000000193,88.298154,87.56666666666666,731.4873333333338,1
398,398.000000000002,88.519271,88.5,19.27100000000337,1
399,399.0000000000018,88.73385400000002,88.66666666666667,67.18733333335081,1
400,400.000000000002,88.948177,88.86666666666666,81.51033333334112,1
401,401.0000000000018,89.1625,88.9,262.49999999998863,1
402,402.00000000000205,89.404167,89.33333333333333,70.83366666667246,1
403,403.00000000000205,89.617535,89.53333333333333,84.20166666667228,1
404,404.000000000002,89.830903,89.76666666666667,64.23633333334067,1
405,405.00000000000205,90.044271,89.83333333333333,210.93766666666625,1
406,406.000000000002,90.257639,90.16666666666667,90.9723333333261,1
407,407.0000000000019,90.471007,90.2,271.00699999999733,1
408,408.0000000000021,90.684375,90.53333333333333,151.0416666666714,1
409,409.00000000000205,90.923611,90.76666666666667,156.94433333332825,1
410,410.000000000002,91.162847,90.96666666666667,196.18033333333074,1
411,411.00000000000205,91.402084,91.16666666666667,235.4173333333307,1
412,412.000000000002,91.610938,91.66666666666667,55.72866666666698,1
413,413.0000000000019,91.819792,91.86666666666666,46.8746666666533,1
414,414.00000000000216,92.028646,92.1,71.35399999999947,1
415,415.00000000000205,92.2375,92.36666666666666,129.16666666666288,1
416,416.000000000002,92.446354,92.53333333333333,86.97933333333197,1
417,417.00000000000205,92.655209,92.63333333333334,21.8756666666593,1
418,418.000000000002,92.811979,92.83333333333333,21.354333333334807,1
419,419.00000000000205,92.96875,92.86666666666666,102.08333333333997,1
420,420.00000000000205,93.20625,93.16666666666667,39.583333333325754,1
421,421.0000000000021,93.428385,93.36666666666666,61.718333333345754,1
422,422.00000000000216,93.65052,93.63333333333334,17.186666666660244,1
423,423.0000000000021,93.888021,93.8,88.02099999999768,1
424,424.0000000000021,94.096875,94.0,96.87499999999716,1
425,425.00000000000216,94.305729,94.06666666666666,239.0623333333366,1
426,426.00000000000233,94.539063,94.43333333333334,105.72966666666161,1
427,427.00000000000216,94.752691,94.66666666666667,86.02433333332726,1
428,428.00000000000233,94.966319,94.9,66.31899999999291,1
429,429.00000000000216,95.179948,95.16666666666667,13.281333333324596,1
430,430.0000000000021,95.393576,95.4,6.424000000009755,1
431,431.00000000000216,95.607205,95.56666666666666,40.538333333330456,1
432,432.00000000000233,95.820833,95.76666666666667,54.16633333332754,1
433,433.00000000000216,96.082291,95.96666666666667,115.62433333332933,1
434,434.00000000000233,96.34375,96.16666666666667,177.0833333333286,1
435,435.00000000000216,96.605208,96.23333333333333,371.87466666667035,1
