beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
36,36.0,16.606554,13.866666666666667,2739.887333333332,1
37,37.0,17.032567999999998,14.1,2932.567999999998,1
38,38.0,17.399822,15.7,1699.822000000001,1
39,39.0,17.849875,16.366666666666667,1483.2083333333337,1
40,40.0,18.42012,16.6,1820.1199999999992,1
41,41.0,18.975675,16.866666666666667,2109.008333333332,1
42,42.0,19.350942,17.533333333333335,1817.608666666665,1
43,43.0,19.724873000000002,17.8,1924.8730000000016,1
44,44.0,20.28577,17.7,2585.77,1
45,45.0,20.781229,18.6,2181.2289999999985,1
46,46.0,21.143141,20.7,443.14100000000064,1
47,47.0,21.561142999999998,20.933333333333334,627.8096666666642,1
48,48.0,22.087318,21.033333333333335,1053.984666666665,1
49,49.0,22.601473000000002,21.266666666666666,1334.8063333333364,1
50,50.0,22.974069,21.3,1674.0689999999993,1
51,51.0,23.319955,21.766666666666666,1553.2883333333345,1
52,52.0,23.830104000000002,21.8,2030.1040000000014,1
53,53.0,24.328234,22.3,2028.2339999999976,1
54,54.0,24.694153,23.266666666666666,1427.4863333333342,1
55,55.0,25.140199,24.433333333333334,706.8656666666654,1
56,56.0,25.780556,24.566666666666666,1213.8893333333342,1
57,57.0,26.412233,24.833333333333332,1578.8996666666683,1
58,58.0,26.86696,25.866666666666667,1000.2933333333317,1
59,59.0,27.309,26.966666666666665,342.33333333333604,1
60,60.0,27.807798,27.233333333333334,574.464666666664,1
61,61.0,28.426788000000002,27.5,926.788000000002,1
62,62.0,28.798047999999998,28.233333333333334,564.7146666666636,1
63,63.0,29.254110999999998,28.433333333333334,820.7776666666646,1
64,64.0,29.813005,28.733333333333334,1079.6716666666662,1
65,65.0,30.344521000000004,29.4,944.5210000000053,1
66,66.0,30.73982,29.633333333333333,1106.486666666669,1
67,67.0,31.129777,30.733333333333334,396.44366666666645,1
68,68.0,31.849594,31.066666666666666,782.9273333333333,1
69,69.0,32.387788,31.766666666666666,621.1213333333347,1
70,70.0,32.789764,32.0,789.7639999999981,1
71,71.0,33.143663000000004,32.233333333333334,910.3296666666694,1
72,72.0,33.51893,32.766666666666666,752.2633333333317,1
73,73.0,34.019731,33.03333333333333,986.3976666666688,1
74,74.0,34.377637,33.266666666666666,1110.9703333333343,1
75,75.0,34.735541999999995,33.6,1135.5419999999938,1
76,76.0,35.126835,33.8,1326.8350000000028,1
77,77.0,35.518127,34.233333333333334,1284.7936666666656,1
78,78.0,35.952154,34.233333333333334,1718.8206666666658,1
79,79.0,36.411555,33.93333333333333,2478.22166666667,1
80,80.0,37.029878000000004,34.13333333333333,2896.5446666666708,1
81,81.0,37.522665,34.266666666666666,3255.9983333333375,1
82,82.0,37.897932,34.63333333333333,3264.5986666666645,1
83,83.0,38.294565999999996,34.86666666666667,3427.899333333329,1
84,84.0,38.826083000000004,35.13333333333333,3692.749666666671,1
85,85.0,39.26011,35.4,3860.1099999999988,1
86,86.0,39.608668,35.6,4008.668,1
87,87.0,40.060056,35.8,4260.056000000006,1
88,88.0,40.578218,36.233333333333334,4344.884666666665,1
89,89.0,41.108399,36.766666666666666,4341.7323333333325,1
90,90.0,41.472982,37.1,4372.982,1
91,91.0,41.829552,37.63333333333333,4196.218666666667,1
92,92.0,42.304978999999996,37.5,4804.978999999996,1
93,93.0,42.885908,37.5,5385.908,1
94,94.0,43.231794,37.5,5731.794000000001,1
95,95.0,43.69119600000001,42.8,891.1960000000149,1
96,96.0,44.283476,43.0,1283.4760000000003,1
97,97.0,44.799634999999995,43.3,1499.634999999998,1
98,98.0,45.180243,43.6,1580.2429999999958,1
99,99.0,45.612935,45.06666666666667,546.2683333333302,1
100,100.0,46.036279,45.266666666666666,769.6123333333346,1
101,101.0,46.502357,45.5,1002.3570000000035,1
102,102.0,46.951075,45.766666666666666,1184.4083333333374,1
103,103.0,47.5921,45.93333333333333,1658.766666666672,1
104,104.0,48.36133,46.06666666666667,2294.6633333333325,1
105,105.0,48.93024000000001,47.13333333333333,1796.906666666679,1
106,106.0,49.535207,47.5,2035.2069999999999,1
107,107.0,50.021318,47.46666666666667,2554.6513333333323,1
108,108.0,50.767177000000004,47.63333333333333,3133.8436666666707,1
109,109.0,51.531733,47.6,3931.733000000001,1
110,110.0,51.911006,50.7,1211.0059999999976,1
111,111.0,52.32233,50.93333333333333,1388.996666666671,1
112,112.0,53.131624,51.2,1931.6239999999993,1
113,113.0,53.63109,51.53333333333333,2097.756666666669,1
114,114.0,54.049091000000004,52.766666666666666,1282.4243333333384,1
115,115.0,54.413674,53.0,1413.6740000000004,1
116,116.0,54.90112,53.766666666666666,1134.4533333333331,1
117,117.0,55.445992000000004,54.833333333333336,612.6586666666683,1
118,118.0,55.838618999999994,55.3,538.6189999999971,1
119,119.0,56.24193100000001,55.53333333333333,708.5976666666767,1
120,120.0,56.725370999999996,56.0,725.3709999999955,1
121,121.0,57.162068999999995,56.666666666666664,495.40233333333106,1
122,122.0,57.558703,56.96666666666667,592.0363333333328,1
123,123.0,57.964018,57.266666666666666,697.3513333333372,1
124,124.0,58.436106,57.4,1036.1060000000039,1
125,125.0,58.97162900000001,58.56666666666667,404.9623333333372,1
126,126.0,59.33087,58.8,530.8700000000001,1
127,127.0,59.739523999999996,59.06666666666667,672.8573333333259,1
128,128.0,60.248337,59.333333333333336,915.0036666666637,1
129,129.0,60.78786700000001,60.266666666666666,521.2003333333471,1
130,130.0,61.195184999999995,60.56666666666667,628.518333333325,1
131,131.0,61.595825,60.833333333333336,762.4916666666621,1
132,132.0,62.059233,61.1,959.2329999999976,1
133,133.0,62.62814300000001,61.266666666666666,1361.4763333333428,1
134,134.0,62.978035,62.63333333333333,344.7016666666656,1
135,135.0,63.409392000000004,62.86666666666667,542.7253333333368,1
136,136.0,63.874134999999995,62.833333333333336,1040.8016666666597,1
137,137.0,64.485112,64.03333333333333,451.77866666666944,1
138,138.0,64.869059,64.26666666666667,602.3923333333272,1
139,139.0,65.265693,65.0,265.69299999999885,1
140,140.0,65.616922,65.46666666666667,150.25533333333385,1
141,141.0,66.017562,65.7,317.56199999999524,1
142,142.0,66.386152,66.2,186.15199999999277,1
143,143.0,66.848224,66.46666666666667,381.5573333333333,1
144,144.0,67.610776,66.46666666666667,1144.1093333333329,1
145,145.0,68.269163,67.06666666666666,1202.496333333343,1
146,146.0,68.634413,67.33333333333333,1301.0796666666665,1
147,147.0,69.08313100000001,67.73333333333333,1349.7976666666746,1
148,148.0,69.70212,68.03333333333333,1668.7866666666623,1
149,149.0,70.17621199999999,68.03333333333333,2142.878666666661,1
150,150.0,70.603562,68.46666666666667,2136.895333333328,1
151,151.0,71.046937,68.73333333333333,2313.6036666666655,1
152,152.0,71.63454399999998,69.66666666666667,1967.8773333333056,1
153,153.0,72.210131,69.26666666666667,2943.4643333333383,1
154,154.0,72.60609699999998,69.36666666666666,3239.430333333317,1
155,155.0,73.050141,69.6,3450.1410000000024,1
156,156.0,73.664457,69.06666666666666,4597.790333333336,1
157,157.0,74.174605,69.33333333333333,4841.271666666671,1
158,158.0,74.587265,69.56666666666666,5020.598333333339,1
159,159.0,75.06336,69.66666666666667,5396.693333333332,1
160,160.0,75.63761099999998,74.7,937.6109999999755,1
161,161.0,76.378129,73.7,2678.1289999999985,1
162,162.0,76.778769,73.93333333333334,2845.43566666666,1
163,163.0,77.129998,74.2,2929.997999999998,1
164,164.0,77.486568,74.46666666666667,3019.901333333337,1
165,165.0,77.847144,74.7,3147.1439999999975,1
166,166.0,78.191695,74.96666666666667,3225.0283333333273,1
167,167.0,78.629729,75.73333333333333,2896.395666666663,1
168,168.0,79.378927,78.7,678.9270000000016,1
169,169.0,80.018617,79.0,1018.6170000000061,1
170,170.0,80.387206,79.3,1087.206000000009,1
171,171.0,80.773156,79.53333333333333,1239.8226666666687,1
172,172.0,81.139075,79.76666666666667,1372.4083333333397,1
173,173.0,81.507664,77.66666666666667,3840.997333333334,1
174,174.0,81.873583,77.96666666666667,3906.916333333328,1
175,175.0,82.334319,78.4,3934.3189999999877,1
176,176.0,83.309212,78.76666666666667,4542.545333333336,1
177,177.0,84.370909,79.06666666666666,5304.2423333333345,1
178,178.0,84.81027900000002,79.3,5510.279000000026,1
179,179.0,85.162174,79.46666666666667,5695.507333333325,1
180,180.0,85.502051,80.23333333333333,5268.71766666666,1
181,181.0,85.860625,80.56666666666666,5293.958333333336,1
182,182.0,86.205843,80.83333333333333,5372.509666666673,1
183,183.0,86.559075,80.83333333333333,5725.741666666679,1
184,184.0,86.91097099999998,81.66666666666667,5244.3043333333035,1
185,185.0,87.259528,82.0,5259.528000000003,1
186,186.0,87.570693,82.13333333333334,5437.359666666665,1
187,187.0,87.946627,82.2,5746.627000000004,1
188,188.0,88.287171,82.56666666666666,5720.504333333338,1
189,189.0,88.836049,81.86666666666666,6969.382333333343,1
190,190.0,89.200632,82.1,7100.632000000004,1
191,191.0,89.59259200000002,82.4,7192.592000000019,1
192,192.0,90.238959,81.73333333333333,8505.62566666666,1
193,193.0,90.871971,82.03333333333333,8838.637666666671,1
194,194.0,91.256586,82.26666666666667,8989.919333333333,1
195,195.0,91.62384,82.53333333333333,9090.50666666667,1
196,196.0,92.025816,82.73333333333333,9292.482666666672,1
197,197.0,92.481211,83.0,9481.211000000001,1
198,198.0,92.982012,82.63333333333334,10348.678666666658,1
199,199.0,93.424052,82.9,10524.051999999998,1
200,200.0,94.000974,83.16666666666667,10834.307333333329,1
201,201.0,94.536497,83.3,11236.497,1
202,202.0,94.939809,83.3,11639.809,1
203,203.0,95.30038499999999,82.43333333333334,12867.051666666654,1
204,204.0,95.879979,82.7,13179.979000000003,1
205,205.0,96.34739300000001,82.5,13847.393000000011,1
206,206.0,96.699957,82.5,14199.956999999999,1
207,207.0,97.363685,82.5,14863.685000000003,1
208,208.0,97.935265,83.16666666666667,14768.59833333333,1
209,209.0,98.460105,83.16666666666667,15293.438333333328,1
210,210.0,98.81801,83.16666666666667,15651.34333333333,1
211,211.0,99.173245,83.86666666666666,15306.578333333335,1
212,212.0,99.906417,82.7,17206.417,1
213,213.0,100.472656,82.8,17672.656000000003,1
214,214.0,100.831897,82.8,18031.897,1
215,215.0,101.346053,82.8,18546.053,1
216,216.0,101.653211,82.8,18853.211000000003,1
217,216.99999999999997,102.739614,82.8,19939.614000000005,1
218,217.99999999999997,103.179651,83.8,19379.65100000001,1
219,218.99999999999997,103.871424,88.16666666666667,15704.757333333333,1
220,219.99999999999997,104.433656,89.33333333333333,15100.32266666667,1
221,220.99999999999997,104.985872,89.63333333333334,15352.53866666666,1
222,221.99999999999997,105.376497,89.83333333333333,15543.163666666673,1
223,222.99999999999997,106.12168899999999,90.16666666666667,15955.022333333318,1
224,223.99999999999997,106.80678400000001,90.33333333333333,16473.45066666668,1
225,224.99999999999997,107.38036799999999,90.6,16780.367999999995,1
226,225.99999999999997,107.75763799999999,90.83333333333333,16924.304666666656,1
227,226.99999999999997,108.15827900000001,91.06666666666666,17091.612333333345,1
228,227.99999999999997,108.91615700000001,91.3,17616.157000000014,1
229,228.99999999999997,109.44967700000001,91.5,17949.677000000007,1
230,229.99999999999997,109.831621,91.96666666666667,17864.95433333333,1
231,230.99999999999997,110.17483600000001,92.13333333333334,18041.502666666674,1
232,231.99999999999997,110.57013500000001,92.33333333333333,18236.80166666668,1
233,232.99999999999997,111.02953600000001,92.36666666666666,18662.869333333347,1
234,233.99999999999997,111.37675800000001,92.33333333333333,19043.42466666668,1
235,234.99999999999997,111.71863799999998,92.66666666666667,19051.971333333313,1
236,235.99999999999997,112.072538,93.0,19072.537999999993,1
237,236.99999999999997,112.510571,93.23333333333333,19277.237666666664,1
238,237.99999999999997,112.89518600000001,93.5,19395.18600000001,1
239,238.99999999999997,113.41601899999999,93.73333333333333,19682.685666666657,1
240,239.99999999999997,113.958219,93.83333333333333,20124.885666666672,1
241,240.99999999999997,114.472375,94.1,20372.375000000004,1
242,241.99999999999997,114.843635,94.33333333333333,20510.301666666677,1
243,242.99999999999997,115.18818600000002,94.6,20588.186000000023,1
244,243.99999999999997,115.773121,94.83333333333333,20939.787666666674,1
245,244.99999999999997,116.264574,95.1,21164.574,1
246,245.99999999999997,116.615802,95.23333333333333,21382.468666666668,1
247,246.99999999999997,117.231453,96.53333333333333,20698.11966666667,1
248,247.99999999999997,117.94993500000001,96.6,21349.935000000016,1
249,248.99999999999997,118.48011699999999,96.6,21880.117,1
250,249.99999999999997,118.82466799999999,96.8,22024.66799999999,1
251,250.99999999999997,119.34416499999999,97.3,22044.164999999994,1
252,251.99999999999997,119.86766899999999,97.3,22567.668999999994,1
253,252.99999999999997,120.413875,97.3,23113.875000000007,1
254,253.99999999999997,120.787807,97.3,23487.807000000004,1
255,254.99999999999997,121.27658799999999,97.3,23976.587999999992,1
256,255.99999999999997,121.77071200000002,97.3,24470.71200000002,1
257,256.99999999999994,122.42375600000001,102.2,20223.75600000001,1
258,257.99999999999994,122.93791100000001,101.3,21637.91100000002,1
259,258.99999999999994,123.426693,101.56666666666666,21860.02633333334,1
260,259.99999999999994,123.944855,101.26666666666667,22678.18833333334,1
261,260.99999999999994,124.54581599999999,104.8,19745.81599999999,1
262,261.99999999999994,124.949127,104.6,20349.12700000001,1
263,262.99999999999994,125.353774,104.86666666666666,20487.10733333334,1
264,263.99999999999994,125.973432,105.4,20573.431999999997,1
265,264.99999999999994,126.52498,105.56666666666666,20958.313333333335,1
266,265.99999999999994,126.906924,105.56666666666666,21340.257333333342,1
267,266.99999999999994,127.37968000000001,105.56666666666666,21813.013333333343,1
268,267.99999999999994,127.857778,105.56666666666666,22291.111333333334,1
269,268.99999999999994,128.383953,106.46666666666667,21917.286333333323,1
270,269.99999999999994,128.787264,106.8,21987.263999999996,1
271,270.99999999999994,129.21595,107.0,22215.949999999993,1
272,271.99999999999994,129.80823,108.36666666666666,21441.56333333335,1
273,272.99999999999994,130.31904699999998,108.66666666666667,21652.380333333313,1
274,273.99999999999994,130.700991,108.93333333333334,21767.65766666665,1
275,274.99999999999994,131.105638,109.16666666666667,21938.971333333327,1
276,275.99999999999994,131.435499,108.96666666666667,22468.832333333325,1
277,276.99999999999994,132.286192,109.23333333333333,23052.858666666667,1
278,277.99999999999994,132.706865,109.43333333333334,23273.531666666655,1
279,278.99999999999994,133.261085,110.23333333333333,23027.751666666674,1
280,279.99999999999994,133.977564,110.5,23477.564000000002,1
281,280.99999999999994,134.692707,110.73333333333333,23959.373666666677,1
282,281.99999999999994,135.097354,110.93333333333334,24164.02066666666,1
283,282.99999999999994,135.476627,111.16666666666667,24309.960333333336,1
284,283.99999999999994,135.98343799999998,111.43333333333334,24550.10466666664,1
285,284.99999999999994,136.55168,111.43333333333334,25118.346666666668,1
286,285.99999999999994,137.043133,111.43333333333334,25609.799666666673,1
287,286.99999999999994,137.544601,111.43333333333334,26111.267666666663,1
288,287.99999999999994,138.285786,111.43333333333334,26852.452666666664,1
289,288.99999999999994,138.781913,111.43333333333334,27348.579666666665,1
290,289.99999999999994,139.173205,114.43333333333334,24739.87166666666,1
291,290.99999999999994,139.527104,116.63333333333334,22893.770666666667,1
292,291.99999999999994,139.868984,116.63333333333334,23235.650666666672,1
293,292.99999999999994,140.25092800000002,116.63333333333334,23617.594666666675,1
294,293.99999999999994,140.608834,116.63333333333334,23975.500666666663,1
295,294.99999999999994,140.965404,116.63333333333334,24332.070666666667,1
296,295.99999999999994,141.50293,117.96666666666667,23536.263333333325,1
297,296.99999999999994,142.27817,117.96666666666667,24311.50333333332,1
298,297.99999999999994,142.92453600000005,117.96666666666667,24957.869333333376,1
299,298.99999999999994,143.48276299999995,117.96666666666667,25516.09633333328,1
300,299.99999999999994,143.86203600000005,117.96666666666667,25895.369333333376,1
301,300.99999999999994,144.18121299999999,117.96666666666667,26214.546333333317,1
302,301.99999999999994,144.601885,117.96666666666667,26635.21833333334,1
303,302.99999999999994,145.01321000000004,117.96666666666667,27046.543333333375,1
304,303.99999999999994,145.793123,121.76666666666667,24026.456333333343,1
305,304.99999999999994,146.323305,121.0,25323.305000000004,1
306,305.99999999999994,146.683881,121.26666666666667,25417.214333333348,1
307,306.99999999999994,147.03243799999996,121.53333333333333,25499.104666666626,1
308,307.99999999999994,147.462459,121.76666666666667,25695.79233333333,1
309,308.99999999999994,147.8631,122.03333333333333,25829.76666666667,1
310,309.99999999999994,148.317159,122.26666666666667,26050.49233333334,1
311,310.99999999999994,148.812621,121.66666666666667,27145.954333333335,1
312,311.99999999999994,149.218601,121.66666666666667,27551.934333333335,1
313,312.99999999999994,149.81021299999995,121.66666666666667,28143.546333333277,1
314,313.99999999999994,150.15743500000005,121.66666666666667,28490.768333333377,1
315,314.99999999999994,150.50866399999995,121.66666666666667,28841.997333333282,1
316,315.99999999999994,150.930672,121.66666666666667,29264.005333333316,1
317,317.0,151.375383,121.0,30375.382999999998,1
318,317.99999999999994,151.914244,121.03333333333333,30880.910666666667,1
319,318.9999999999999,152.545253,121.2,31345.253,1
320,319.99999999999994,153.747175,121.5,32247.175,1
321,320.99999999999994,155.30433200000004,121.63333333333334,33670.9986666667,1
322,321.99999999999994,155.76707199999996,121.9,33867.07199999995,1
323,322.99999999999994,156.132991,121.96666666666667,34166.32433333334,1
324,323.99999999999994,156.46618899999999,122.2,34266.188999999984,1
325,324.99999999999994,156.824764,122.66666666666667,34158.09733333332,1
326,325.99999999999994,157.166643,121.73333333333333,35433.30966666666,1
327,326.99999999999994,157.51386499999995,123.16666666666667,34347.19833333328,1
328,327.99999999999994,158.092123,121.73333333333333,36358.78966666665,1
329,328.99999999999994,158.624641,121.83333333333333,36791.30766666667,1
330,329.99999999999994,159.157159,121.83333333333333,37323.82566666668,1
331,330.99999999999994,159.779154,121.83333333333333,37945.820666666674,1
332,331.99999999999994,160.401149,125.9,34501.149,1
333,332.92775199999994,160.994954,125.8,35194.95400000001,1
