beat_idx,gt_beat,gt_time_s,pred_time_s,err_ms,ok
34,34.00000000000002,7.624827000000002,7.3,324.82700000000176,1
35,35.00000000000002,7.850434,7.533333333333333,317.1006666666667,1
36,36.00000000000002,8.076042,7.7,376.0419999999991,1
37,37.00000000000002,8.315625,8.2,115.62500000000142,1
38,38.00000000000002,8.555208,8.266666666666667,288.5413333333329,1
39,39.000000000000036,8.794791,8.833333333333334,38.5423333333339,1
40,40.00000000000002,8.987153,9.033333333333333,46.180333333333934,1
41,41.00000000000002,9.179514,9.2,20.486000000000004,1
42,42.00000000000002,9.371875,9.4,28.125000000001066,1
43,43.00000000000002,9.564236,9.6,35.76400000000035,1
44,44.00000000000003,9.756597,9.766666666666667,10.069666666668198,1
45,45.00000000000003,9.948958,9.9,48.95799999999895,1
46,46.00000000000002,10.109635,10.1,9.63500000000117,1
47,47.000000000000036,10.270312,10.233333333333333,36.97866666666805,1
48,48.000000000000036,10.509375,10.466666666666667,42.70833333333357,1
49,49.000000000000036,10.6625,10.7,37.499999999999645,1
50,50.000000000000036,10.815625,10.933333333333334,117.70833333333286,1
51,51.000000000000036,10.96875,11.2,231.2499999999993,1
52,52.000000000000036,11.122569,11.2,77.43099999999892,1
53,53.00000000000003,11.276389,11.4,123.61100000000036,1
54,54.000000000000036,11.430208,11.866666666666667,436.4586666666668,1
55,55.00000000000003,11.600521,12.1,499.47899999999913,1
56,56.00000000000002,11.770833,12.6,829.167,1
57,57.00000000000003,11.941145,12.733333333333333,792.1883333333319,1
58,58.00000000000003,12.198363,13.033333333333333,834.9703333333327,1
59,59.00000000000003,12.45558,13.266666666666667,811.0866666666681,1
60,60.00000000000003,12.712797,13.333333333333334,620.5363333333338,1
61,61.00000000000002,12.970015,13.4,429.9850000000003,1
62,62.00000000000003,13.227232,13.4,172.76799999999957,1
63,63.00000000000003,13.484449,13.4,84.44899999999933,1
64,64.00000000000003,13.741667,13.7,41.66700000000034,1
65,65.00000000000003,13.948073,13.933333333333334,14.739666666667262,1
66,66.00000000000003,14.154479,14.166666666666666,12.18766666666582,1
67,67.00000000000003,14.360885,14.4,39.11500000000068,1
68,68.00000000000003,14.567292000000002,14.666666666666666,99.37466666666417,1
69,69.00000000000003,14.773698,15.133333333333333,359.6353333333333,1
70,70.00000000000003,14.980104,15.133333333333333,153.2293333333321,1
71,71.00000000000003,15.18651,15.133333333333333,53.176666666667316,1
72,72.00000000000003,15.392917,15.133333333333333,259.5836666666678,1
73,73.00000000000003,15.599323000000002,15.133333333333333,465.989666666669,1
74,74.00000000000003,15.805729,15.133333333333333,672.3956666666666,1
75,75.00000000000004,15.977604,15.133333333333333,844.2706666666666,1
76,76.00000000000003,16.166667,14.1,2066.667000000001,1
77,77.00000000000003,16.355729999999998,14.4,1955.7299999999973,1
78,78.00000000000003,16.567188,14.666666666666666,1900.5213333333354,1
79,79.00000000000004,16.807551999999998,14.733333333333333,2074.2186666666653,1
80,80.00000000000003,17.047917,14.733333333333333,2314.583666666669,1
81,81.00000000000003,17.288281,14.733333333333333,2554.9476666666687,1
82,82.00000000000003,17.528646,14.733333333333333,2795.312666666666,1
83,83.00000000000004,17.76901,14.733333333333333,3035.676666666669,1
84,84.00000000000003,18.009375,16.866666666666667,1142.7083333333314,1
85,85.00000000000004,18.239062,16.9,1339.062000000002,1
86,86.00000000000004,18.46875,13.5,4968.75,1
87,87.00000000000006,18.698438,13.666666666666666,5031.771333333333,1
88,88.00000000000004,18.887292,13.9,4987.291999999999,1
89,89.00000000000004,19.076146,14.133333333333333,4942.8126666666685,1
90,90.00000000000004,19.265,14.366666666666667,4898.333333333333,1
91,91.00000000000004,19.453854,14.6,4853.854,1
92,92.00000000000006,19.642708,14.833333333333334,4809.374666666665,1
93,93.00000000000007,19.85625,14.966666666666667,4889.583333333332,1
94,94.00000000000006,20.022917,15.166666666666666,4856.250333333333,1
95,95.00000000000007,20.189583,15.4,4789.582999999999,1
96,96.0000000000001,20.4375,15.366666666666667,5070.833333333333,1
97,97.00000000000007,20.658854,16.066666666666666,4592.187333333335,1
98,98.00000000000009,20.880208,16.333333333333332,4546.8746666666675,1
99,99.00000000000009,21.064062,16.533333333333335,4530.728666666665,1
100,100.00000000000009,21.269531,16.7,4569.531000000002,1
101,101.00000000000013,21.475,16.8,4675.000000000001,1
102,102.00000000000009,21.676042,17.033333333333335,4642.708666666664,1
103,103.0000000000001,21.924306,16.7,5224.306000000002,1
104,104.0000000000001,22.17257,16.7,5472.570000000001,1
105,105.00000000000009,22.420834,16.9,5520.834000000001,1
106,106.00000000000009,22.669097,17.1,5569.097,1
107,107.00000000000009,22.917361,17.1,5817.360999999998,1
108,108.0000000000001,23.165625,17.566666666666666,5598.958333333332,1
109,109.0000000000001,23.417361,17.766666666666666,5650.694333333334,1
110,110.0000000000001,23.669097,18.1,5569.097,1
111,111.00000000000017,23.920833,18.366666666666667,5554.166333333331,1
112,112.0000000000001,24.104861,18.6,5504.860999999998,1
113,113.00000000000013,24.288889,18.7,5588.889000000002,1
114,114.00000000000013,24.472917,18.566666666666666,5906.2503333333325,1
115,115.0000000000001,24.656944,24.9,243.05599999999927,1
116,116.0000000000001,24.840972,25.066666666666666,225.6946666666657,1
117,117.0000000000001,25.025,25.0,24.99999999999858,1
118,118.00000000000013,25.188021,25.2,11.979000000000184,1
119,119.00000000000013,25.351042,25.466666666666665,115.62466666666538,1
120,120.00000000000013,25.60625,25.566666666666666,39.58333333333286,1
121,121.00000000000014,25.758333,25.766666666666666,8.333666666665351,1
122,122.00000000000013,25.910417,26.0,89.58300000000108,1
123,123.00000000000014,26.0625,26.3,237.5000000000007,1
124,124.00000000000014,26.211458,26.333333333333332,121.87533333333178,1
125,125.00000000000014,26.360417,26.733333333333334,372.91633333333255,1
126,126.0000000000002,26.509375,26.966666666666665,457.2916666666664,1
127,127.00000000000014,26.690972,27.033333333333335,342.3613333333364,1
128,128.00000000000014,26.87257,27.033333333333335,160.76333333333537,1
129,129.00000000000014,27.054167,27.066666666666666,12.499666666666798,1
130,130.00000000000014,27.315179,27.266666666666666,48.51233333333482,1
131,131.00000000000014,27.576191,27.533333333333335,42.85766666666646,1
132,132.00000000000014,27.837203,27.766666666666666,70.53633333333309,1
133,133.00000000000014,28.098214,28.0,98.21399999999869,1
134,134.00000000000014,28.359226,28.233333333333334,125.89266666666532,1
135,135.00000000000014,28.620238,28.5,120.23800000000051,1
136,136.0000000000002,28.88125,28.833333333333332,47.91666666666927,1
137,137.00000000000014,29.039844,29.066666666666666,26.82266666666777,1
138,138.00000000000014,29.198438,29.233333333333334,34.89533333333483,1
139,139.00000000000014,29.357031,29.533333333333335,176.30233333333578,1
140,140.00000000000014,29.515625,29.666666666666668,151.04166666666785,1
141,141.00000000000014,29.674219,30.1,425.78100000000063,1
142,142.00000000000014,29.832812,28.766666666666666,1066.1453333333347,1
143,143.00000000000014,29.991406,28.766666666666666,1224.7393333333357,1
144,144.00000000000014,30.15,28.966666666666665,1183.3333333333335,1
145,145.00000000000014,30.333854,30.333333333333332,0.5206666666666138,1
146,146.0000000000002,30.517709000000004,30.566666666666666,48.9576666666629,1
147,147.00000000000014,30.696875,30.733333333333334,36.4583333333357,1
148,148.00000000000014,30.886458,30.866666666666667,19.791333333333938,1
149,149.00000000000017,31.028125,31.1,71.87500000000213,1
150,150.0000000000002,31.207292,31.333333333333332,126.04133333333323,1
151,151.00000000000028,31.3875,31.733333333333334,345.83333333333496,1
152,152.00000000000026,31.565625,31.8,234.375,1
153,153.00000000000028,31.753125,31.8,46.875,1
154,154.00000000000028,31.953819,31.9,53.81900000000073,1
155,155.00000000000028,32.154514,31.9,254.51400000000035,1
156,156.00000000000034,32.355208000000005,31.9,455.20800000000605,1
157,157.00000000000028,32.555208,31.9,655.2080000000018,1
158,158.00000000000034,32.708333,31.9,808.3330000000046,1
159,159.00000000000034,32.866146,33.0,133.85399999999947,1
160,160.00000000000034,33.04375,33.233333333333334,189.58333333333144,1
161,161.00000000000034,33.2125,33.43333333333333,220.83333333333144,1
162,162.00000000000034,33.360417,33.43333333333333,72.9163333333318,1
163,163.00000000000034,33.525,33.53333333333333,8.33333333333286,1
164,164.00000000000034,33.698958000000005,33.7,1.041999999998211,1
165,165.00000000000028,33.918229,33.833333333333336,84.89566666666093,1
166,166.0000000000003,34.159375,34.06666666666667,92.70833333332718,1
167,167.00000000000034,34.396875,34.333333333333336,63.54166666666572,1
168,168.00000000000028,34.741667,34.56666666666667,175.00033333332965,1
169,169.00000000000028,34.944531,34.9,44.53099999999921,1
170,170.00000000000028,35.147396,35.1,47.395999999999106,1
171,171.0000000000003,35.313021,35.266666666666666,46.354333333333386,1
172,172.00000000000037,35.507292,35.46666666666667,40.62533333333107,1
173,173.00000000000028,35.630208,35.7,69.79199999999963,1
174,174.00000000000028,35.804167,35.93333333333333,129.16633333333039,1
175,175.00000000000026,35.996875,35.93333333333333,63.541666666672825,1
176,176.00000000000026,36.176042,35.93333333333333,242.70866666667246,1
177,177.00000000000028,36.358333,36.8,441.66699999999537,1
178,178.0000000000002,36.528819,36.6,71.18100000000283,1
179,179.00000000000017,36.699306,36.833333333333336,134.02733333333572,1
180,180.0000000000002,36.869792,37.03333333333333,163.54133333333465,1
181,181.0000000000002,37.07395800000001,37.06666666666667,7.291333333341754,1
182,182.00000000000026,37.24583300000001,37.233333333333334,12.499666666677456,1
183,183.00000000000017,37.391667,37.4,8.333000000000368,1
184,184.00000000000014,37.559375,37.6,40.62499999999858,1
185,185.00000000000014,37.734375,37.766666666666666,32.29166666666572,1
186,186.00000000000017,37.926041,37.93333333333333,7.292333333332124,1
187,187.0000000000002,38.127083,38.13333333333333,6.250333333333913,1
188,188.00000000000014,38.330208,38.3,30.20800000000179,1
189,189.0000000000001,38.56875,38.46666666666667,102.08333333333286,1
190,190.0000000000001,38.817708,38.7,117.70800000000037,1
191,191.0000000000001,39.06875,39.0,68.75000000000142,1
192,192.00000000000017,39.583333,39.233333333333334,349.99966666666893,1
193,193.00000000000017,39.955208,39.53333333333333,421.8746666666675,1
194,194.00000000000017,40.15625,39.733333333333334,422.9166666666657,1
195,195.00000000000017,40.378125,40.0,378.12499999999716,1
196,196.00000000000017,40.592709,40.166666666666664,426.04233333333497,1
197,197.00000000000017,40.813542,40.766666666666666,46.87533333333249,1
198,198.0000000000002,41.045833,41.0,45.83300000000179,1
199,199.0000000000002,41.2625,41.3,37.499999999994316,1
200,200.00000000000017,41.44375,41.4,43.75000000000284,1
201,201.00000000000017,41.801042,41.56666666666667,234.3753333333325,1
202,202.00000000000014,42.145833,42.03333333333333,112.49966666667177,1
203,203.00000000000017,42.319792,42.333333333333336,13.54133333333607,1
204,204.00000000000017,42.532291,42.53333333333333,1.0423333333307028,1
205,205.00000000000017,42.758333,42.733333333333334,24.999666666666087,1
206,206.00000000000017,42.952084,42.93333333333333,18.750666666669247,1
207,207.00000000000017,43.16875,43.13333333333333,35.41666666666998,1
208,208.00000000000017,43.397396,43.36666666666667,30.729333333333386,1
209,209.00000000000017,43.584375,43.53333333333333,51.04166666666998,1
210,210.00000000000017,43.802604,43.766666666666666,35.937333333336596,1
211,211.00000000000017,43.94895800000001,44.0,51.04199999998826,1
212,212.00000000000017,44.158333,44.233333333333334,75.00033333333533,1
213,213.0000000000002,44.392708,44.43333333333333,40.62533333333107,1
214,214.00000000000017,44.583333,44.7,116.66699999999963,1
215,215.0000000000002,44.729167,44.93333333333333,204.16633333333323,1
216,216.0000000000002,44.935938,44.93333333333333,2.6046666666701412,1
217,217.0000000000002,45.223958,45.233333333333334,9.37533333333107,1
218,218.0000000000002,45.441667,45.6,158.33299999999895,1
219,219.0000000000002,45.805208,45.8,5.20800000000321,1
220,220.0000000000002,45.831771,46.0,168.22899999999663,1
221,221.00000000000028,46.052605,46.233333333333334,180.7283333333345,1
222,222.0000000000003,46.38645800000001,46.4,13.541999999986842,1
223,223.0000000000003,46.609375,46.666666666666664,57.2916666666643,1
224,224.0000000000003,46.798958,46.96666666666667,167.70866666666961,1
225,225.0000000000003,47.122917,47.03333333333333,89.58366666666961,1
226,226.0000000000003,47.407292,47.3,107.29200000000105,1
227,227.0000000000003,47.579688,47.6,20.312000000004105,1
228,228.0000000000003,47.752084,47.833333333333336,81.24933333333217,1
229,229.0000000000003,47.996875,47.93333333333333,63.541666666672825,1
230,230.0000000000003,48.192709,48.13333333333333,59.375666666667826,1
231,231.0000000000003,48.413021,48.36666666666667,46.354333333333386,1
232,232.0000000000003,48.632292,48.6,32.29199999999821,1
233,233.00000000000034,48.794792,48.8,5.207999999996105,1
234,234.00000000000037,49.051042,49.0,51.042000000002474,1
235,235.00000000000037,49.228125,49.166666666666664,61.45833333333428,1
236,236.00000000000037,49.414583,49.4,14.583000000001789,1
237,237.00000000000037,49.618229,49.6,18.228999999998052,1
238,238.00000000000037,49.848958,49.9,51.04199999999537,1
239,239.00000000000037,50.064584,50.2,135.41599999999931,1
240,240.00000000000037,50.464584,50.233333333333334,231.25066666666783,1
241,241.00000000000037,50.87083300000001,50.53333333333333,337.4996666666803,1
242,242.0000000000003,51.054167,50.733333333333334,320.83366666666535,1
243,243.0000000000003,51.290625,50.93333333333333,357.29166666666856,1
244,244.00000000000034,51.566146,51.233333333333334,332.8126666666691,1
245,245.0000000000003,51.828125,51.5,328.125,1
246,246.00000000000034,52.180208,52.0,180.20800000000037,1
247,247.00000000000037,52.390625,52.3,90.62500000000284,1
248,248.00000000000037,52.607292,52.56666666666667,40.62533333333107,1
249,249.00000000000037,52.833333,52.8,33.33300000000605,1
250,250.0000000000004,53.028125,53.03333333333333,5.208333333328596,1
251,251.00000000000037,53.27291700000001,53.266666666666666,6.250333333341018,1
252,252.0000000000004,53.497396,53.6,102.60399999999947,1
253,253.00000000000037,53.697917,53.8,102.08300000000037,1
254,254.0000000000004,53.889063,54.03333333333333,144.27033333333128,1
255,255.00000000000037,54.088542,54.266666666666666,178.12466666666893,1
256,256.0000000000004,54.293229,54.5,206.77100000000337,1
257,257.00000000000034,54.49375,54.7,206.25000000000426,1
258,258.00000000000045,54.750521,54.7,50.52099999999626,1
259,259.0000000000004,54.99270799999999,54.93333333333333,59.374666666663245,1
260,260.0000000000004,55.171875,55.2,28.125000000002842,1
261,261.00000000000045,55.3875,55.233333333333334,154.16666666666856,1
262,262.0000000000004,55.630208,55.6,30.20800000000179,1
263,263.00000000000045,55.909375,55.833333333333336,76.04166666666146,1
264,264.00000000000045,56.325,56.166666666666664,158.33333333333854,1
265,265.0000000000004,56.64375,56.5,143.74999999999716,1
266,266.0000000000004,56.845833,56.8,45.83300000000179,1
267,267.00000000000045,57.152604,57.03333333333333,119.27066666666519,1
268,268.00000000000045,57.463542,57.3,163.54199999999963,1
269,269.00000000000045,57.661979,57.6,61.979000000000894,1
270,270.00000000000045,57.951042,57.833333333333336,117.70866666666535,1
271,271.0000000000004,58.21875,58.1,118.74999999999858,1
272,272.0000000000004,58.41458299999999,58.4,14.582999999994684,1
273,273.00000000000045,58.64791700000001,58.6,47.91700000000532,1
274,274.0000000000004,58.88177099999999,58.8,81.77099999999626,1
275,275.0000000000005,59.084375,59.03333333333333,51.04166666666998,1
276,276.0000000000005,59.323437,59.3,23.437000000001262,1
277,277.0000000000005,59.590105,59.5,90.10500000000121,1
278,278.0000000000005,59.776562,59.733333333333334,43.22866666666414,1
279,279.0000000000005,60.05573,59.96666666666667,89.06333333332839,1
280,280.0000000000005,60.24948000000001,60.166666666666664,82.81333333334828,1
281,281.0000000000005,60.428125,60.43333333333333,5.208333333328596,1
282,282.0000000000005,60.718229,60.63333333333333,84.89566666666803,1
283,283.0000000000005,60.971875,60.9,71.87499999999858,1
284,284.0000000000005,61.24166700000001,61.166666666666664,75.00033333334244,1
285,285.0000000000005,61.417708,61.36666666666667,51.041333333330385,1
286,286.0000000000004,61.723958,61.63333333333333,90.62466666667035,1
287,287.0000000000005,62.019792,61.86666666666667,153.12533333333533,1
288,288.0000000000004,62.4,62.2,199.99999999999574,1
289,289.0000000000005,62.675,62.46666666666667,208.3333333333286,1
290,290.0000000000005,62.8875,62.8,87.50000000000568,1
291,291.0000000000005,63.119792,63.06666666666667,53.12533333332681,1
292,292.0000000000005,63.377083,63.333333333333336,43.749666666663245,1
293,293.00000000000057,63.608333,63.56666666666667,41.666333333331806,1
294,294.0000000000005,63.921875,63.8,121.87500000000284,1
295,295.00000000000057,64.086458,64.03333333333333,53.124666666661824,1
296,296.0000000000005,64.271875,64.26666666666667,5.208333333328596,1
297,297.00000000000057,64.514583,64.46666666666667,47.91633333333323,1
298,298.0000000000005,64.71875,64.66666666666667,52.083333333328596,1
299,299.00000000000057,64.946875,64.83333333333333,113.54166666667709,1
300,300.0000000000005,65.196354,65.13333333333334,63.02066666665951,1
301,301.00000000000057,65.373958,65.36666666666666,7.291333333341754,1
302,302.0000000000005,65.6,65.56666666666666,33.33333333333144,1
303,303.00000000000057,65.854167,65.76666666666667,87.50033333333818,1
304,304.00000000000057,66.040625,66.03333333333333,7.291666666674246,1
305,305.0000000000006,66.216667,66.2,16.66699999999821,1
306,306.00000000000057,66.51875,66.4,118.74999999999147,1
307,307.0000000000006,66.73125,66.66666666666667,64.58333333333144,1
308,308.0000000000006,66.928125,66.93333333333334,5.208333333342807,1
309,309.0000000000006,67.171875,67.13333333333334,38.541666666660035,1
310,310.0000000000006,67.391667,67.36666666666666,25.000333333338176,1
311,311.0000000000006,67.65625,67.56666666666666,89.58333333333712,1
312,312.0000000000006,68.040104,67.93333333333334,106.77066666666235,1
313,313.0000000000006,68.291667,68.16666666666667,125.00033333333249,1
314,314.0000000000006,68.49583299999999,68.43333333333334,62.4996666666533,1
315,315.0000000000006,68.804688,68.66666666666667,138.02133333332733,1
316,316.0000000000006,69.065105,68.96666666666667,98.43833333333407,1
317,317.0000000000006,69.265625,69.23333333333333,32.29166666666572,1
318,318.0000000000007,69.544271,69.46666666666667,77.60433333332628,1
319,319.0000000000007,69.757292,69.7,57.292000000003895,1
320,320.0000000000007,69.951042,69.96666666666667,15.624666666667508,1
321,321.0000000000007,70.195833,70.13333333333334,62.4996666666533,1
322,322.0000000000007,70.4125,70.33333333333333,79.16666666666572,1
323,323.0000000000007,70.603125,70.56666666666666,36.45833333334281,1
324,324.0000000000007,70.903646,70.83333333333333,70.31266666666625,1
325,325.00000000000057,71.110417,71.06666666666666,43.750333333335334,1
326,326.0000000000006,71.295833,71.26666666666667,29.16633333333607,1
327,327.0000000000007,71.627605,71.46666666666667,160.93833333333407,1
328,328.0000000000007,71.858333,71.73333333333333,124.99966666666751,1
329,329.0000000000007,72.023958,72.03333333333333,9.375333333338176,1
330,330.0000000000007,72.213542,72.26666666666667,53.124666666661824,1
331,331.0000000000006,72.397917,72.5,102.08299999999326,1
332,332.0000000000007,72.58125,72.76666666666667,185.41666666666856,1
333,333.0000000000007,72.82395799999998,72.8,23.95799999997905,1
334,334.00000000000074,73.009375,73.0,9.375000000005684,1
335,335.00000000000074,73.16198,73.2,38.02000000000305,1
336,336.0000000000008,73.336458,73.46666666666667,130.2086666666753,1
337,337.0000000000008,73.536458,73.63333333333334,96.87533333334386,1
338,338.0000000000008,73.73073000000002,73.86666666666666,135.9366666666375,1
339,339.0000000000008,74.044271,74.1,55.72899999999947,1
340,340.00000000000085,74.28125,74.36666666666666,85.41666666666003,1
341,341.0000000000008,74.4625,74.43333333333334,29.16666666666856,1
342,342.00000000000085,74.671875,74.66666666666667,5.208333333328596,1
343,343.00000000000085,74.903125,74.9,3.124999999997158,1
344,344.0000000000009,75.067187,75.06666666666666,0.5203333333412274,1
345,345.0000000000009,75.306771,75.33333333333333,26.562333333330912,1
346,346.0000000000009,75.526042,75.63333333333334,107.29133333333607,1
347,347.0000000000009,75.692708,75.66666666666667,26.0413333333247,1
348,348.00000000000097,76.009896,75.9,109.895999999992,1
349,349.0000000000009,76.20859399999998,76.16666666666667,41.92733333330523,1
350,350.00000000000097,76.407292,76.43333333333334,26.041333333338912,1
351,351.000000000001,76.608334,76.66666666666667,58.33266666667214,1
352,352.000000000001,76.78125,76.9,118.75000000000568,1
353,353.000000000001,76.989583,77.03333333333333,43.750333333335334,1
354,354.0000000000011,77.208333,77.16666666666667,41.6663333333247,1
355,355.0000000000011,77.423438,77.36666666666666,56.77133333334439,1
356,356.0000000000011,77.638542,77.66666666666667,28.12466666667035,1
357,357.0000000000011,77.845833,77.8,45.83300000000179,1
358,358.00000000000114,78.03489499999998,78.03333333333333,1.5616666666460333,1
359,359.00000000000125,78.223958,78.16666666666667,57.2913333333247,1
360,360.00000000000125,78.414583,78.43333333333334,18.75033333334386,1
361,361.00000000000125,78.615625,78.66666666666667,51.04166666667709,1
362,362.00000000000114,78.81666700000002,78.86666666666666,49.999666666636244,1
363,363.0000000000013,78.998959,79.03333333333333,34.374333333332174,1
364,364.0000000000013,79.166667,79.2,33.33299999999895,1
365,365.0000000000013,79.377083,79.36666666666666,10.416333333338912,1
366,366.0000000000014,79.604167,79.56666666666666,37.50033333334102,1
367,367.0000000000014,79.817361,79.8,17.361000000008175,1
368,368.0000000000015,80.030556,80.06666666666666,36.11066666665863,1
369,369.0000000000014,80.24375,80.16666666666667,77.08333333333428,1
370,370.0000000000013,80.423958,80.4,23.957999999993262,1
371,371.00000000000165,80.64479200000002,80.56666666666666,78.12533333336091,1
372,372.00000000000153,80.852083,80.86666666666666,14.583666666666772,1
373,373.00000000000153,81.072916,81.06666666666666,6.249333333343543,1
374,374.0000000000016,81.29375,78.86666666666666,2427.083333333343,1
375,375.0000000000017,81.497396,81.5,2.6040000000051577,1
376,376.0000000000015,81.663542,81.7,36.457999999996105,1
377,377.00000000000176,81.86354200000002,81.93333333333334,69.79133333331333,1
378,378.0000000000017,82.047917,82.2,152.08300000000463,1
379,379.0000000000018,82.219792,82.46666666666667,246.87466666667035,1
380,380.00000000000176,82.422917,82.73333333333333,310.41633333333607,1
381,381.0000000000019,82.575,82.93333333333334,358.3333333333343,1
382,382.0000000000019,82.771875,83.16666666666667,394.7916666666771,1
383,383.000000000002,82.973958,83.26666666666667,292.7086666666696,1
384,384.0000000000019,83.20364599999998,83.56666666666666,363.0206666666851,1
385,385.0000000000019,83.43802099999998,83.53333333333333,95.31233333335365,1
386,386.0000000000019,83.67239599999998,83.76666666666667,94.27066666668793,1
387,387.000000000002,83.90677099999998,84.33333333333333,426.5623333333508,1
388,388.0000000000019,84.193655,84.4,206.3449999999989,1
389,389.000000000002,84.48054,84.4,80.53999999999917,1
390,390.0000000000019,84.767424,84.4,367.42399999999975,1
391,391.000000000002,85.054309,84.4,654.3089999999978,1
392,392.0000000000019,85.341193,84.4,941.1929999999984,1
393,393.0000000000019,85.628078,84.4,1228.0779999999963,1
394,394.0000000000019,85.914962,84.4,1514.961999999997,1
395,395.0000000000018,86.201847,84.4,1801.8469999999952,1
396,396.0000000000019,86.488731,84.4,2088.7309999999957,1
397,397.00000000000193,86.775616,84.4,2375.6159999999936,1
398,398.000000000002,87.0625,84.4,2662.4999999999945,1
399,399.0000000000018,87.233334,85.9,1333.3339999999935,1
400,400.000000000002,87.440365,86.1,1340.3650000000057,1
401,401.0000000000018,87.647396,87.43333333333334,214.0626666666634,1
402,402.00000000000205,87.84323,87.76666666666667,76.56333333333976,1
403,403.00000000000205,88.081163,87.96666666666667,114.49633333333509,1
404,404.000000000002,88.319097,87.96666666666667,352.43033333333074,1
405,405.00000000000205,88.55703100000002,88.13333333333334,423.6976666666834,1
406,406.000000000002,88.794965,88.36666666666666,428.2983333333448,1
407,407.0000000000019,89.032899,88.6,432.89900000000614,1
408,408.0000000000021,89.270833,88.83333333333333,437.4996666666675,1
409,409.00000000000205,89.507118,89.36666666666666,140.45133333334547,1
410,410.000000000002,89.743403,89.6,143.4030000000064,1
411,411.00000000000205,89.979687,89.73333333333333,246.35366666666414,1
412,412.000000000002,90.163542,90.16666666666667,3.124666666664666,1
413,413.0000000000019,90.347396,90.46666666666667,119.27066666666519,1
414,414.00000000000216,90.53125,90.73333333333333,202.08333333333428,1
415,415.00000000000205,90.715104,91.0,284.89600000000337,1
416,416.000000000002,90.898958,91.2,301.0420000000096,1
417,417.00000000000205,91.082813,91.33333333333333,250.52033333332702,1
418,418.000000000002,91.245573,91.53333333333333,287.7603333333383,1
419,419.00000000000205,91.408333,91.7,291.6670000000039,1
420,420.00000000000205,91.6625,91.6,62.5,1
421,421.0000000000021,91.888021,91.83333333333333,54.687666666666246,1
422,422.00000000000216,92.113542,92.16666666666667,53.124666666676035,1
423,423.0000000000021,92.318229,92.26666666666667,51.562333333336596,1
424,424.0000000000021,92.527083,92.46666666666667,60.41633333333607,1
425,425.00000000000216,92.735938,92.53333333333333,202.60466666667298,1
426,426.00000000000233,92.948958,92.9,48.95799999999895,1
427,427.00000000000216,93.183854,93.13333333333334,50.520666666656666,1
428,428.00000000000233,93.41875,93.13333333333334,285.4166666666629,1
429,429.00000000000216,93.653645,93.26666666666667,386.97833333333165,1
430,430.0000000000021,93.888541,93.5,388.5410000000036,1
431,431.00000000000216,94.123437,93.7,423.43699999999274,1
432,432.00000000000233,94.358333,93.83333333333333,524.9996666666732,1
433,433.00000000000216,94.590625,94.06666666666666,523.95833333334,1
434,434.00000000000233,94.822916,94.76666666666667,56.2493333333407,1
435,435.00000000000216,95.055208,94.83333333333333,221.87466666666467,1
436,436.00000000000216,95.256423,95.26666666666667,10.24366666666765,1
437,437.00000000000216,95.457639,95.5,42.36099999999965,1
438,438.00000000000205,95.658854,95.7,41.145999999997684,1
439,439.00000000000216,95.860069,95.83333333333333,26.735666666667157,1
